,idx,dE0,rxn_smiles
35,37,137.06258,[CH2:1]1[CH2:2][CH2:3][CH2:4][CH:5]1[OH:6]>>[CH2:1]1[CH2:2][CH2:3][CH2:4]1.[CH:5][OH:6]
36,38,102.18914,[CH2:1]1[CH2:2][CH2:3][CH:5]([OH:6])[CH2:4]1>>[CH2:1]=[CH:2][CH2:3][CH2:4][CH2:5][OH:6]
37,39,107.32878999999998,[NH:2]([CH:3]=[O:4])/[CH:6]=[N:7]/[CH3:5]>>[H:1]/[N:2]=[CH:3]\[O:4][CH3:5].[CH:6]#[N:7]
38,40,72.22379000000002,[CH3:1]/[N:2]=[CH:3]/[NH:4][CH:5]=[O:6]>>[CH3:1]/[N:2]=[CH:3]/[NH+:4]=[C-:5][OH:6]
39,41,70.69436,[CH3:1]/[N:2]=[CH:3]/[NH:4][CH:5]=[O:6]>>[CH3:1][NH+:2]=[C-:3][NH:4][CH:5]=[O:6]
40,42,50.38201,[NH:2](/[CH:3]=[N:6]/[CH3:7])[CH:5]=[O:4]>>[H:1]/[N:2]=[CH:3]/[O:4]/[CH:5]=[N:6]\[CH3:7]
41,43,43.51054,[CH:1](=[O:2])[NH:4]/[CH:5]=[N:6]/[CH3:7]>>[C-:1]#[O+:2].[H:3]/[N:4]=[CH:5]/[NH:6][CH3:7]
42,44,98.04276,[CH3:1]/[N:6]=[CH:5]/[NH:2][CH:3]=[O:4]>>[CH3:1][NH:2][CH:3]=[O:4].[CH:5]#[N:6]
43,45,116.69467,[CH3:1]/[N:2]=[CH:6]/[NH:5][CH:4]=[O:3]>>[CH3:1][N:2]1[O:3][C@H:4]2[NH:5][C@@H:6]12
44,46,78.03220999999998,[CH3:1]/[N:2]=[CH:3]/[NH:4][CH:5]=[O:6]>>[CH2-:1][NH+:2]=[CH:3][NH:4][CH:5]=[O:6]
45,47,80.22594000000002,[CH3:1]/[N:2]=[CH:3]/[NH:4][CH:5]=[O:6]>>[CH2:1]=[N:2][CH2:3][NH:4][CH:5]=[O:6]
46,48,44.29001,[CH3:1]/[N:2]=[CH:3]/[NH:4][CH:5]=[O:6]>>[CH3:1][NH:2]/[CH:3]=[N:4]/[CH:5]=[O:6]
47,49,45.24489000000001,[CH3:1]/[N:2]=[CH:3]/[NH:4][CH:5]=[O:6]>>[CH3:1]/[N:2]=[CH:3]/[N:4]=[CH:5]/[OH:6]
48,50,86.12677,[CH3:1]/[N:2]=[CH:3]/[NH:4][CH:5]=[O:6]>>[CH2:1]=[N:2][C@@H:3]1[NH:4][C@@H:5]1[OH:6]
49,51,75.54618,[CH2:1]([C:2]#[N:3])[CH2:4][O:5][CH3:6]>>[CH2:1]=[C:2]=[N:3][CH2:4][O:5][CH3:6]
50,52,58.85652,[CH3:1][O:2][CH2:3][CH2:4][C:5]#[N:6]>>[CH3:1][OH:2].[CH2:3]=[CH:4][C:5]#[N:6]
51,53,59.73369,[C:1](#[N:2])[CH2:3][CH2:4][O:5][CH3:6]>>[C-:1]#[N+:2][CH2:3][CH2:4][O:5][CH3:6]
52,54,91.18199,[CH2:1]([C:2]#[N:3])[CH2:4][O:6][CH3:5]>>[CH2:1]=[C:2]=[N:3][CH3:4].[CH2:5]=[O:6]
53,55,84.3233,[CH2:1]([CH2:2][O:3][CH3:4])[C:5]#[N:6]>>[CH2:1]=[CH:2][O:3][CH3:4].[CH:5]#[N:6]
54,56,66.42035,[CH3:1][O:2][CH2:3][CH:4]=[O:5]>>[CH3:1][O:2][C@H:3]1[CH2:4][O:5]1
55,57,74.59470999999998,[CH3:1][O:2][CH2:3][CH:4]=[O:5]>>[CH2:1]=[O+:2][CH:3]=[CH:4][O-:5].[H:6][H:7]
56,58,100.69992,[CH:1](=[O:2])[CH2:3][O:4][CH3:5]>>[CH-:1]=[O+:2][CH2:3][O:4][CH3:5]
57,59,87.96627,[CH2:1]([CH:2]=[O:3])[O:4][CH3:5]>>[CH2:1]=[CH:2][O:3][O:4][CH3:5]
58,60,56.80752,[CH3:1][O:2][CH2:3][CH:4]=[O:5]>>[CH2:1]=[O:2].[CH2:3]=[CH:4][OH:5]
60,62,59.30894,[C:1](#[N:2])[CH2:3][CH:4]([CH3:5])[CH3:6]>>[C-:1]#[N+:2][CH2:3][CH:4]([CH3:5])[CH3:6]
61,63,99.96469,[CH3:1][CH:2]([CH3:3])[CH2:6][C:4]#[N:5]>>[CH2:1]=[CH:2][CH3:3].[CH:4]1=[N:5][CH2:6]1
62,64,148.02635,[CH:1]([CH2:2][C:3]#[N:4])([CH3:5])[CH3:6]>>[CH3:1][CH2:2][C:3]1=[N:4][C@@H:5]1[CH3:6]
63,65,99.14967,[CH2:1]([C:2]#[N:3])[CH:5]([CH3:4])[CH3:6]>>[CH2:1]=[C:2]=[N:3][CH2:4][CH2:5][CH3:6]
64,66,91.99066,[CH3:1][CH:2]([CH3:3])[CH2:4][C:5]#[N:6]>>[CH3:1][CH:2]([CH3:3])[CH:4]=[C:5]=[NH:6]
65,67,68.38353000000001,[CH3:1][CH:2]([CH3:3])[CH2:4][C:5]#[N:6]>>[CH2:1]=[CH:2][CH3:3].[CH2:4]=[C:5]=[NH:6]
66,68,101.62226,[N:2]#[C:3][CH2:4][CH:5]([CH3:6])[CH3:7]>>[H:1][N:2]=[C:3]1[CH2:4][CH:5]([CH3:6])[CH2:7]1
67,69,91.6563,[CH3:1][CH:2]([CH2:3][C:4]#[N:5])[CH3:6]>>[CH3:1][C@@H:2]1[CH2:3][C:4][NH:5][CH2:6]1
68,70,100.00654,[CH3:1][CH:2]([CH3:3])[CH2:4][C:5]#[N:6]>>[CH3:1][C:2]([CH3:3])=[CH:4][C:5]#[N:6].[H:7][H:8]
69,71,113.08191,[CH:1](=[O:2])[CH2:3][CH2:4][CH3:5]>>[CH-:1]=[O+:2][CH2:3][CH2:4][CH3:5]
70,72,75.45451,[CH2:1]([CH2:2][CH3:3])[CH:4]=[O:5]>>[CH2:1]=[CH:2][CH3:3].[CH2:4]=[O:5]
71,73,58.89712,[CH2:1]([CH3:2])[CH2:3][CH:4]=[O:5]>>[CH2:1]=[CH2:2].[CH2:3]=[CH:4][OH:5]
72,74,95.23448,[CH3:1][CH2:2][CH2:3][CH:4]=[O:5]>>[CH4:1].[CH2:2]=[CH:3][CH:4]=[O:5]
73,75,83.59612,[CH:1](=[O:2])[CH2:3][CH2:4][CH3:5]>>[C-:1]#[O+:2].[CH3:3][CH2:4][CH3:5]
74,76,89.5795,[CH2:1]([CH:2]=[O:3])[CH2:4][CH3:5]>>[CH2:1]=[CH:2][O:3][CH2:4][CH3:5]
75,77,71.02608000000002,[CH3:1][CH2:2][CH2:3][CH:4]=[O:5]>>[CH3:1][CH2:2]/[CH:3]=[CH:4]\[OH:5]
76,78,79.21441999999998,[CH3:1][CH2:2][CH2:3][CH:4]=[O:5]>>[CH3:1][C@H:2]1[CH2:3][C@H:4]1[OH:5]
77,79,44.07153,[NH2:1][c:2]1[n:3][cH:4][nH:5][cH:6]1>>[NH2:1][C:2]1=[N:3][CH:4]=[N:5][CH2:6]1
78,80,103.42911,[nH:2]1[cH:3][n:5][c:6]([NH2:7])[cH:4]1>>[H:1]/[N:2]=[CH:3]/[C@@H:4]1[N:5]=[C:6]1[NH2:7]
79,81,74.2526,[NH2:2][c:3]1[cH:4][nH:5][cH:6][n:7]1>>[H:1]/[N:2]=[C:3]1/[CH2:4][NH:5][CH:6]=[N:7]1
80,82,98.794,[nH:2]1[cH:3][c:4]([NH2:5])[n:7][cH:6]1>>[H:1]/[N:2]=[CH:3]/[C@:4]1([NH2:5])[CH:6]=[N:7]1
81,83,84.32625,[c:1]1([NH2:2])[n:4][cH:5][nH:7][cH:6]1>>[CH:1]#[N:2].[H:3]/[N:4]=[CH:5]/[C:6][NH2:7]
82,84,68.62703,[NH2:1][c:2]1[cH:3][nH:4][cH:5][n:6]1>>[NH2:1][C:2]1=[CH:3][NH:4][C:5][NH:6]1
83,85,74.94034,[NH2:1][c:2]1[cH:3][nH:4][cH:5][n:6]1>>[NH3+:1][c:2]1[c-:3][nH:4][cH:5][n:6]1
84,86,116.19069,[NH2:1][c:2]1[cH:3][nH:4][cH:5][n:6]1>>[NH:1]=[C:2]1[CH-:3][NH2+:4][CH:5]=[N:6]1
85,87,42.75096,[NH2:1][c:2]1[n:3][cH:4][nH:5][cH:6]1>>[NH2:1][C:2]1=[N:3][CH2:4][N:5]=[CH:6]1
86,88,60.51886,[NH2:1][c:2]1[cH:3][nH:4][cH:5][n:6]1>>[NH-:1][c:2]1[cH:3][nH+:4][cH:5][nH:6]1
87,89,98.11207,[cH:1]1[nH:2][cH:3][n:6][c:5]1[NH2:4]>>[CH-:1]=[NH+:2][CH-:3][N+:4]#[C:5][NH2:6]
88,90,61.58283,[NH2:1][c:2]1[cH:3][nH:4][cH:5][n:6]1>>[NH2:1][C@@H:2]1[C-:3]=[NH+:4][CH:5]=[N:6]1
89,91,67.14405,[nH:2]1[cH:3][c:4]([NH2:5])[n:6][cH:7]1>>[H:1]/[N:2]=[CH:3]/[C:4]([NH2:5])=[N+:6]=[CH-:7]
90,92,67.43646,[CH2:1]1[C@H:3]2[CH2:2][C@H:4]3[C@@H:5]1[N:6]23>>[CH2:1]1[CH2:2][C@H:3]2[C@H:4]3[C@@H:5]1[N:6]23
91,93,87.78411,[CH2:1]1[C@@H:2]2[C@@H:5]3[CH2:4][C@H:3]1[N:6]23>>[CH:1][C@H:2]1[C@H:3]2[CH2:4][CH2:5][N:6]12
92,94,64.7911,[C@@H:1]12[CH2:2][C@H:3]3[N:4]1[C@H:5]3[CH2:6]2>>[C:1]1[CH2:2][C@@H:3]2[NH:4][C@@H:5]2[CH2:6]1
93,95,48.94916,[C@@H:1]12[CH2:2][C@H:3]3[CH2:4][C@@H:5]1[N:6]23>>[CH2:1]=[CH:2][C@@H:3]1[CH2:4][CH:5]=[N:6]1
94,96,73.26969,[CH2:1]1[C@H:2]2[CH2:3][C@H:4]3[C@@H:5]1[N:6]23>>[CH2:1]=[CH:2][CH2:3][C@@H:4]1[CH:5]=[N:6]1
95,97,65.13054,[C@@H:1]12[CH2:2][C@H:3]3[CH2:4][C@@H:5]1[N:6]23>>[CH:1][CH2:2][C@@H:3]1[CH2:4][CH:5]=[N:6]1
96,98,55.39236,[C@@H:1]12[CH2:2][C@H:3]3[CH2:4][C@@H:5]1[N:6]23>>[C:1]1[CH2:2][C@@H:3]2[CH2:4][C@H:5]1[NH:6]2
97,99,97.93085,[CH2:1]1[C@H:2]2[N:3]3[C@H:4]2[CH2:5][C@H:6]13>>[CH:1]1=[CH:2][N:3]2[CH2:4][CH2:5][C@@H:6]12
98,100,52.43458,[C@H:1]12[CH2:2][C@H:3]1[C@H:4]1[NH:5][C@@H:6]21>>[C:1]1[CH2:2][CH2:3][C@H:4]2[NH:5][C@@H:6]12
99,101,57.22525,[CH2:1]1[C@@H:2]2[C@H:3]1[C@@H:4]1[NH:5][C@H:6]21>>[CH3:1][C@@H:2]1[CH:3]=[CH:4][N:5]=[CH:6]1
100,102,52.71382,[CH2:1]1[C@H:2]2[C@H:4]3[NH:3][C@H:5]3[C@@H:6]12>>[CH:1][C@@H:2]1[NH:3][C@@H:4]1[CH:5]=[CH2:6]
101,103,55.11052,[C@@H:1]12[NH:2][C@@H:3]1[C@@H:4]1[CH2:5][C@H:6]21>>[C:1]1[NH:2][CH2:3][C@@H:4]2[CH2:5][C@H:6]12
102,104,59.57971,[C@H:1]12[NH:2][C@H:3]1[C@H:4]1[CH2:5][C@@H:6]21>>[CH:1][NH:2][C@@H:3]1[C@@H:4]2[CH2:5][C@H:6]12
103,105,78.23057,[C@@H:1]12[CH2:2][C@@H:3]1[C@H:4]1[C@@H:5]2[NH:6]1>>[CH:1]1=[CH:2][CH:3]1[C@@H:4]1[CH:5]=[N:6]1.[H:7][H:8]
104,106,106.44113,[CH2:1]1[C@@H:3]2[C@H:2]3[C@@H:5]([C@H:4]12)[NH:6]3>>[CH-:1]1[C@@H:2]2[C@H:3]3[CH2:4][C@H:5]3[NH+:6]12
105,107,57.38544,[C@@H:1]12[NH:2][C@@H:3]1[C@@H:4]1[CH2:5][C@H:6]21>>[C:1]1[NH:2][C@H:3]1[CH:4]1[CH2:5][CH2:6]1
106,108,63.36111999999999,[C@@H:1]12[CH2:2][C@@H:3]1[C@H:4]1[C@@H:5]2[NH:6]1>>[C:1]1[CH2:2][C@H:3]1[C@@H:4]1[CH2:5][NH:6]1
107,109,57.52873,[NH:1]1[C@H:2]2[C@@H:3]1[C@H:4]1[CH2:5][C@@H:6]21>>[NH2:1][C@H:2]1[C:3][C@H:4]2[CH2:5][C@@H:6]12
108,110,36.48517,[C@H:1]12[CH2:2][C@H:3]1[C@H:5]1[NH:4][C@@H:6]21>>[CH:1]1=[CH:2][C@@H:3]2[NH:4][C@@H:5]2[CH2:6]1
109,111,51.09316,[C@H:1]12[NH:2][C@H:3]1[C@H:4]1[CH2:5][C@@H:6]21>>[CH:1]1=[N:2][CH2:3][C@H:4]2[CH2:5][C@@H:6]12
110,112,42.92067,[CH2:1]1[C@H:5]2[C@@H:4]3[C@@H:2]([NH:3]3)[C@@H:6]12>>[CH:1]1=[CH:2][NH:3][CH:4]=[CH:5][CH2:6]1
111,113,57.18288,[CH2:1]1[C@@H:2]2[C@H:3]1[C@@H:4]1[NH:5][C@H:6]21>>[CH3:1][C@@H:2]1[C@@H:3]2[CH:4]=[N:5][C@H:6]12
112,114,60.34929,[cH:1]1[cH:2][o:3][c:5](=[O:6])[o:4]1>>[CH2:1]=[C:2]=[O:3].[O:4]=[C:5]=[O:6]
113,115,64.01629,[o:1]1[cH:2][cH:3][o:4][c:5]1=[O:6]>>[O:1]=[CH:2][C@H:3]1[O:4][C:5]1=[O:6]
114,116,60.98093000000001,[O:1]=[c:2]1[o:3][cH:4][cH:5][o:6]1>>[O:1]=[C:2]1[O:3][CH2:4][C-:5]=[O+:6]1
115,117,90.06701,[cH:1]1[cH:2][o:3][c:4](=[O:5])[o:6]1>>[C:1]=[CH:2][O:3][C:4](=[O:5])[OH:6]
116,118,79.95255,[CH2:1]1[O:2][CH2:6]/[C:5](=[N:4]/[H:3])[O:7]1>>[CH2:1]=[O:2].[H:3]/[N:4]=[CH:5]/[CH:6]=[O:7]
117,119,89.13266,[H:1]/[N:2]=[C:3]1\[O:4][CH2:5][O:6][CH2:7]1>>[H:1]/[N:2]=[CH:3]\[O:4][CH2:5][O+:6]=[CH-:7]
118,120,85.39112,[H:1]/[N:4]=[C:5]1/[CH2:6][O:7][CH2:8][O:9]1>>[H:1][H:2].[H:3]/[N:4]=[C:5]1/[C-:6]=[O+:7][CH2:8][O:9]1
119,121,59.65278000000001,[H]/[N:6]=[C:2]1\[O:1][CH2:5][O:4][CH2:3]1>>[O:1]=[C:2]1[CH2:3][O:4][CH2:5][NH:6]1
120,122,64.26243000000001,[H]/[N:1]=[C:2]1/[CH2:3][O:4][CH2:5][O:6]1>>[N:1]#[C:2][CH2:3][O:4][CH2:5][OH:6]
121,123,95.50948,[H]/[N:5]=[C:3]1/[CH2:4][O:2][CH2:1][O:6]1>>[CH2:1]1[O:2][C:3]2([CH2:4][NH:5]2)[O:6]1
122,124,79.18188,[H:1]/[N:2]=[C:3]1\[O:4][CH2:7][O:6][CH2:5]1>>[H:1]/[N:2]=[C:3](\[OH:4])[CH2:5][O+:6]=[CH-:7]
123,125,74.16939,[H:1]/[N:2]=[C:3]1/[CH2:4][O:5][CH2:7][O:6]1>>[H:1]/[N:2]=[C:3](/[CH2:4][OH:5])[O+:6]=[CH-:7]
124,126,75.31924000000002,[H]/[N:1]=[C:2]1/[CH2:3][O:4][CH2:5][O:6]1>>[NH2:1][C:2]1=[CH:3][O:4][CH2:5][O:6]1
125,127,61.8599,[H]/[N:4]=[C:2]1\[O:1][CH2:5][O:6][CH2:3]1>>[O:1]=[C:2]1[CH2:3][NH:4]1.[CH2:5]=[O:6]
126,128,82.41201,[N:1]#[C:2][C:3](=[O:4])[CH:5]=[O:6]>>[N:1]#[C:2][C:3]([O-:4])=[C+:5][OH:6]
127,129,39.98908,[N:1]#[C:2][C:3](=[O:4])[CH:5]=[O:6]>>[NH:1]=[C:2]=[C:3]=[O:4].[C-:5]#[O+:6]
128,130,44.33302,[C:1](#[N:2])[C:3](=[O:4])[CH:5]=[O:6]>>[C-:1]#[N+:2][C:3](=[O:4])[CH:5]=[O:6]
129,131,53.39436,[N:1]#[C:2][C:3](=[O:4])[CH:5]=[O:6]>>[N-:1]=[C:2]=[C+:3][OH:4].[C-:5]#[O+:6]
130,132,48.25547,[N:1]#[C:2][C:3](=[O:4])[CH:5]=[O:6]>>[N-:1]=[C:2]=[C:3]=[O+:4][CH:5]=[O:6]
131,133,84.10118,[O:1]=[C:2]1[CH2:3][C@@H:4]2[C@H:5]1[O:6]2>>[O:1]=[C:2]=[CH:3][C@@H:4]1[CH2:5][O:6]1
132,134,65.10837,[O:1]=[C:2]1[C@H:3]2[C@H:4]([O:5]2)[CH2:6]1>>[O-:1][C:2]1=[C+:3][C@H:4]([OH:5])[CH2:6]1
133,135,102.42706,[CH2:1]1[C@H:2]2[O:3][C@H:4]2[C:5]1=[O:6]>>[CH:1][C@H:2]1[O:3][CH2:4][C:5]1=[O:6]
134,136,56.35166,[CH2:1]1[C@H:2]2[O:3][C@H:4]2[C:5]1=[O:6]>>[CH2:1]=[C:2]1[O:3][C@H:4]1[CH:5]=[O:6]
135,137,85.90795,[O:1]=[C:2]1[C@H:3]2[C@@H:5]([CH2:4]1)[O:6]2>>[O:1]=[CH:2][C@H:3]1[CH:4]=[CH:5][O:6]1
136,138,62.44734,[O:1]1[C@H:2]2[C:3](=[O:4])[CH2:5][C@@H:6]12>>[O-:1][C:2]1=[C:3]=[O+:4][CH2:5][CH2:6]1
137,139,58.53086,[CH2:1]1[C:2](=[O:3])[C@H:4]2[C@@H:5]1[O:6]2>>[CH3:1][C:2](=[O:3])[C@H:4]1[C-:5]=[O+:6]1
138,140,90.49853,[C@@H:1]12[O:2][C@@H:3]1[CH2:4][C:5]2=[O:6]>>[CH-:1]=[O+:2][C@@H:3]1[CH2:4][C:5]1=[O:6]
139,141,79.53759000000002,[O:1]=[C:2]1[C@@H:3]2[O:4][C@@H:5]2[CH2:6]1>>[OH:1][C:2]1=[C:3]2[O:4][C@@H:5]2[CH2:6]1
140,142,63.67482,[O:1]=[C:2]1[CH2:3][C@@H:4]2[C@H:5]1[O:6]2>>[O:1]=[C:2]1[CH2:3][C:4][C@H:5]1[OH:6]
141,143,30.66696,[CH2:1]1[C@H:2]2[O:3][C@H:4]2[C:5]1=[O:6]>>[CH2:1]=[CH:2][O:3][CH:4]=[C:5]=[O:6]
142,144,79.85719,[O:1]=[C:2]1[CH2:3][C@H:4]2[O:5][C@@H:6]12>>[OH:1][C:2]1=[CH:3][C@H:4]2[O:5][C@@H:6]12
143,145,128.56071,[O:1]1[C@H:4]2[C:3](=[O:2])[CH2:6][C@@H:5]12>>[O-:1][O+:2]=[C:3]1[CH:4]=[CH:5][CH2:6]1
144,146,48.85203,[O:1]=[C:2]1[C@H:3]2[C@@H:5]([CH2:4]1)[O:6]2>>[O:1]=[CH:2][C@H:3]1[CH2:4][C:5]1=[O:6]
145,147,84.1483,[O:1]=[C:2]1[CH2:3][C@@H:4]2[C@H:5]1[O:6]2>>[O:1]=[CH:2]/[CH:3]=[CH:4]\[CH:5]=[O:6]
146,148,57.45454,[O:1]=[C:2]1[CH2:3][C@H:4]2[O:5][C@@H:6]12>>[O:1]=[C:2]1[CH2:3][C-:4]=[O+:5][CH2:6]1
147,149,77.90454,[CH2:1]1[C:2](=[O:3])[C@H:4]2[C@@H:5]1[O:6]2>>[CH+:1]=[C:2]([O-:3])[C@H:4]1[CH2:5][O:6]1
148,150,39.95493,[cH:1]1[n:2][n:4][cH:3][n:5][n:6]1>>[CH:1]#[N:2].[CH:3]#[N:4].[N:5]#[N:6]
149,151,58.986880000000006,[cH:1]1[n:2][n:3][cH:4][n:5][n:6]1>>[CH:1]#[N+:2][N-:3][CH-:4][N+:5]#[N:6]
150,152,63.58988000000001,[CH3:1][N:2]1[CH2:3][CH2:4]1>>[CH3:1][NH+:2]1[CH-:3][CH2:4]1
151,153,82.4376,[CH3:1][N:2]1[CH2:3][CH2:4]1>>[CH2-:1][N+:2]1=[CH:3][CH2:4]1.[H:5][H:6]
152,154,44.72763,[CH2:1]1[N:2]([CH3:3])[CH2:4]1>>[CH2:1]=[N+:2]([CH2-:3])[CH3:4]
153,155,55.80681,[H]/[N:4]=[C:3](\[NH:2][CH3:1])[CH:5]=[O:6]>>[CH2+:1][NH:2][C:3]([NH2:4])=[CH:5][O-:6]
154,156,131.51216000000002,[H]/[N:5]=[C:2](/[CH:1]=[O:6])[NH:3][CH3:4]>>[CH+:1]=[C:2]([NH:3][CH3:4])[NH:5][O-:6]
155,157,93.05683,[H]/[N:4]=[C:3](\[NH:2][CH3:1])[CH:5]=[O:6]>>[CH3:1][N:2]=[C:3]=[NH:4].[CH2:5]=[O:6]
156,158,50.68719,[H]/[N:4]=[C:3](\[NH:2][CH3:1])[CH:5]=[O:6]>>[CH3:1][NH+:2]=[C-:3][NH:4][CH:5]=[O:6]
157,159,96.40135,[H]/[N:4]=[C:3](\[NH:2][CH3:1])[CH:5]=[O:6]>>[CH4:1].[NH:2]=[C:3]=[N:4][CH:5]=[O:6]
158,160,60.67423,[H]/[N:3]=[C:4](\[NH:2][CH3:1])[CH:5]=[O:6]>>[CH3:1][NH2:2].[N:3]#[C:4][CH:5]=[O:6]
