idx,dE0,rxn_smiles,bad_xtb
60,56.80752,[CH3:1][O:2][CH2:3][CH:4]=[O:5]>>[CH2:1]=[O:2].[CH2:3]=[CH:4][OH:5],0
62,59.30894,[C:1](#[N:2])[CH2:3][CH:4]([CH3:5])[CH3:6]>>[C-:1]#[N+:2][CH2:3][CH:4]([CH3:5])[CH3:6],0
63,99.96469,[CH3:1][CH:2]([CH3:3])[CH2:6][C:4]#[N:5]>>[CH2:1]=[CH:2][CH3:3].[CH:4]1=[N:5][CH2:6]1,0
64,148.02635,[CH:1]([CH2:2][C:3]#[N:4])([CH3:5])[CH3:6]>>[CH3:1][CH2:2][C:3]1=[N:4][C@@H:5]1[CH3:6],0
65,99.14967,[CH2:1]([C:2]#[N:3])[CH:5]([CH3:4])[CH3:6]>>[CH2:1]=[C:2]=[N:3][CH2:4][CH2:5][CH3:6],1
66,91.99066,[CH3:1][CH:2]([CH3:3])[CH2:4][C:5]#[N:6]>>[CH3:1][CH:2]([CH3:3])[CH:4]=[C:5]=[NH:6],0
67,68.38353,[CH3:1][CH:2]([CH3:3])[CH2:4][C:5]#[N:6]>>[CH2:1]=[CH:2][CH3:3].[CH2:4]=[C:5]=[NH:6],1
68,101.62226,[N:2]#[C:3][CH2:4][CH:5]([CH3:6])[CH3:7]>>[H:1][N:2]=[C:3]1[CH2:4][CH:5]([CH3:6])[CH2:7]1,0
69,91.6563,[CH3:1][CH:2]([CH2:3][C:4]#[N:5])[CH3:6]>>[CH3:1][C@@H:2]1[CH2:3][C:4][NH:5][CH2:6]1,0
70,100.00654,[CH3:1][CH:2]([CH3:3])[CH2:4][C:5]#[N:6]>>[CH3:1][C:2]([CH3:3])=[CH:4][C:5]#[N:6].[H:7][H:8],0
71,113.08191,[CH:1](=[O:2])[CH2:3][CH2:4][CH3:5]>>[CH-:1]=[O+:2][CH2:3][CH2:4][CH3:5],0
72,75.45451,[CH2:1]([CH2:2][CH3:3])[CH:4]=[O:5]>>[CH2:1]=[CH:2][CH3:3].[CH2:4]=[O:5],0
73,58.89712,[CH2:1]([CH3:2])[CH2:3][CH:4]=[O:5]>>[CH2:1]=[CH2:2].[CH2:3]=[CH:4][OH:5],0
74,95.23448,[CH3:1][CH2:2][CH2:3][CH:4]=[O:5]>>[CH4:1].[CH2:2]=[CH:3][CH:4]=[O:5],0
75,83.59612,[CH:1](=[O:2])[CH2:3][CH2:4][CH3:5]>>[C-:1]#[O+:2].[CH3:3][CH2:4][CH3:5],0
76,89.5795,[CH2:1]([CH:2]=[O:3])[CH2:4][CH3:5]>>[CH2:1]=[CH:2][O:3][CH2:4][CH3:5],0
77,71.02608,[CH3:1][CH2:2][CH2:3][CH:4]=[O:5]>>[CH3:1][CH2:2]/[CH:3]=[CH:4]\[OH:5],0
78,79.21442,[CH3:1][CH2:2][CH2:3][CH:4]=[O:5]>>[CH3:1][C@H:2]1[CH2:3][C@H:4]1[OH:5],0
79,44.07153,[NH2:1][c:2]1[n:3][cH:4][nH:5][cH:6]1>>[NH2:1][C:2]1=[N:3][CH:4]=[N:5][CH2:6]1,0
80,103.42911,[nH:2]1[cH:3][n:5][c:6]([NH2:7])[cH:4]1>>[H:1]/[N:2]=[CH:3]/[C@@H:4]1[N:5]=[C:6]1[NH2:7],0
81,74.2526,[NH2:2][c:3]1[cH:4][nH:5][cH:6][n:7]1>>[H:1]/[N:2]=[C:3]1/[CH2:4][NH:5][CH:6]=[N:7]1,0
82,98.794,[nH:2]1[cH:3][c:4]([NH2:5])[n:7][cH:6]1>>[H:1]/[N:2]=[CH:3]/[C@:4]1([NH2:5])[CH:6]=[N:7]1,0
83,84.32625,[c:1]1([NH2:2])[n:4][cH:5][nH:7][cH:6]1>>[CH:1]#[N:2].[H:3]/[N:4]=[CH:5]/[C:6][NH2:7],0
84,68.62703,[NH2:1][c:2]1[cH:3][nH:4][cH:5][n:6]1>>[NH2:1][C:2]1=[CH:3][NH:4][C:5][NH:6]1,0
85,74.94034,[NH2:1][c:2]1[cH:3][nH:4][cH:5][n:6]1>>[NH3+:1][c:2]1[c-:3][nH:4][cH:5][n:6]1,0
86,116.19069,[NH2:1][c:2]1[cH:3][nH:4][cH:5][n:6]1>>[NH:1]=[C:2]1[CH-:3][NH2+:4][CH:5]=[N:6]1,0
87,42.75096,[NH2:1][c:2]1[n:3][cH:4][nH:5][cH:6]1>>[NH2:1][C:2]1=[N:3][CH2:4][N:5]=[CH:6]1,0
88,60.51886,[NH2:1][c:2]1[cH:3][nH:4][cH:5][n:6]1>>[NH-:1][c:2]1[cH:3][nH+:4][cH:5][nH:6]1,0
89,98.11207,[cH:1]1[nH:2][cH:3][n:6][c:5]1[NH2:4]>>[CH-:1]=[NH+:2][CH-:3][N+:4]#[C:5][NH2:6],0
90,61.58283,[NH2:1][c:2]1[cH:3][nH:4][cH:5][n:6]1>>[NH2:1][C@@H:2]1[C-:3]=[NH+:4][CH:5]=[N:6]1,0
91,67.14405,[nH:2]1[cH:3][c:4]([NH2:5])[n:6][cH:7]1>>[H:1]/[N:2]=[CH:3]/[C:4]([NH2:5])=[N+:6]=[CH-:7],1
92,67.43646,[CH2:1]1[C@H:3]2[CH2:2][C@H:4]3[C@@H:5]1[N:6]23>>[CH2:1]1[CH2:2][C@H:3]2[C@H:4]3[C@@H:5]1[N:6]23,1
93,87.78411,[CH2:1]1[C@@H:2]2[C@@H:5]3[CH2:4][C@H:3]1[N:6]23>>[CH:1][C@H:2]1[C@H:3]2[CH2:4][CH2:5][N:6]12,0
94,64.7911,[C@@H:1]12[CH2:2][C@H:3]3[N:4]1[C@H:5]3[CH2:6]2>>[C:1]1[CH2:2][C@@H:3]2[NH:4][C@@H:5]2[CH2:6]1,0
95,48.94916,[C@@H:1]12[CH2:2][C@H:3]3[CH2:4][C@@H:5]1[N:6]23>>[CH2:1]=[CH:2][C@@H:3]1[CH2:4][CH:5]=[N:6]1,0
96,73.26969,[CH2:1]1[C@H:2]2[CH2:3][C@H:4]3[C@@H:5]1[N:6]23>>[CH2:1]=[CH:2][CH2:3][C@@H:4]1[CH:5]=[N:6]1,0
97,65.13054,[C@@H:1]12[CH2:2][C@H:3]3[CH2:4][C@@H:5]1[N:6]23>>[CH:1][CH2:2][C@@H:3]1[CH2:4][CH:5]=[N:6]1,0
98,55.39236,[C@@H:1]12[CH2:2][C@H:3]3[CH2:4][C@@H:5]1[N:6]23>>[C:1]1[CH2:2][C@@H:3]2[CH2:4][C@H:5]1[NH:6]2,0
99,97.93085,[CH2:1]1[C@H:2]2[N:3]3[C@H:4]2[CH2:5][C@H:6]13>>[CH:1]1=[CH:2][N:3]2[CH2:4][CH2:5][C@@H:6]12,0
100,52.43458,[C@H:1]12[CH2:2][C@H:3]1[C@H:4]1[NH:5][C@@H:6]21>>[C:1]1[CH2:2][CH2:3][C@H:4]2[NH:5][C@@H:6]12,0
101,57.22525,[CH2:1]1[C@@H:2]2[C@H:3]1[C@@H:4]1[NH:5][C@H:6]21>>[CH3:1][C@@H:2]1[CH:3]=[CH:4][N:5]=[CH:6]1,0
102,52.71382,[CH2:1]1[C@H:2]2[C@H:4]3[NH:3][C@H:5]3[C@@H:6]12>>[CH:1][C@@H:2]1[NH:3][C@@H:4]1[CH:5]=[CH2:6],0
103,55.11052,[C@@H:1]12[NH:2][C@@H:3]1[C@@H:4]1[CH2:5][C@H:6]21>>[C:1]1[NH:2][CH2:3][C@@H:4]2[CH2:5][C@H:6]12,0
104,59.57971,[C@H:1]12[NH:2][C@H:3]1[C@H:4]1[CH2:5][C@@H:6]21>>[CH:1][NH:2][C@@H:3]1[C@@H:4]2[CH2:5][C@H:6]12,0
105,78.23057,[C@@H:1]12[CH2:2][C@@H:3]1[C@H:4]1[C@@H:5]2[NH:6]1>>[CH:1]1=[CH:2][CH:3]1[C@@H:4]1[CH:5]=[N:6]1.[H:7][H:8],0
106,106.44113,[CH2:1]1[C@@H:3]2[C@H:2]3[C@@H:5]([C@H:4]12)[NH:6]3>>[CH-:1]1[C@@H:2]2[C@H:3]3[CH2:4][C@H:5]3[NH+:6]12,0
107,57.38544,[C@@H:1]12[NH:2][C@@H:3]1[C@@H:4]1[CH2:5][C@H:6]21>>[C:1]1[NH:2][C@H:3]1[CH:4]1[CH2:5][CH2:6]1,0
108,63.36112,[C@@H:1]12[CH2:2][C@@H:3]1[C@H:4]1[C@@H:5]2[NH:6]1>>[C:1]1[CH2:2][C@H:3]1[C@@H:4]1[CH2:5][NH:6]1,0
109,57.52873,[NH:1]1[C@H:2]2[C@@H:3]1[C@H:4]1[CH2:5][C@@H:6]21>>[NH2:1][C@H:2]1[C:3][C@H:4]2[CH2:5][C@@H:6]12,0
110,36.48517,[C@H:1]12[CH2:2][C@H:3]1[C@H:5]1[NH:4][C@@H:6]21>>[CH:1]1=[CH:2][C@@H:3]2[NH:4][C@@H:5]2[CH2:6]1,0
111,51.09316,[C@H:1]12[NH:2][C@H:3]1[C@H:4]1[CH2:5][C@@H:6]21>>[CH:1]1=[N:2][CH2:3][C@H:4]2[CH2:5][C@@H:6]12,0
112,42.92067,[CH2:1]1[C@H:5]2[C@@H:4]3[C@@H:2]([NH:3]3)[C@@H:6]12>>[CH:1]1=[CH:2][NH:3][CH:4]=[CH:5][CH2:6]1,0
113,57.18288,[CH2:1]1[C@@H:2]2[C@H:3]1[C@@H:4]1[NH:5][C@H:6]21>>[CH3:1][C@@H:2]1[C@@H:3]2[CH:4]=[N:5][C@H:6]12,0
114,60.34929,[cH:1]1[cH:2][o:3][c:5](=[O:6])[o:4]1>>[CH2:1]=[C:2]=[O:3].[O:4]=[C:5]=[O:6],0
115,64.01629,[o:1]1[cH:2][cH:3][o:4][c:5]1=[O:6]>>[O:1]=[CH:2][C@H:3]1[O:4][C:5]1=[O:6],0
116,60.98093,[O:1]=[c:2]1[o:3][cH:4][cH:5][o:6]1>>[O:1]=[C:2]1[O:3][CH2:4][C-:5]=[O+:6]1,0
117,90.06701,[cH:1]1[cH:2][o:3][c:4](=[O:5])[o:6]1>>[C:1]=[CH:2][O:3][C:4](=[O:5])[OH:6],1
118,79.95255,[CH2:1]1[O:2][CH2:6]/[C:5](=[N:4]/[H:3])[O:7]1>>[CH2:1]=[O:2].[H:3]/[N:4]=[CH:5]/[CH:6]=[O:7],0
119,89.13266,[H:1]/[N:2]=[C:3]1\[O:4][CH2:5][O:6][CH2:7]1>>[H:1]/[N:2]=[CH:3]\[O:4][CH2:5][O+:6]=[CH-:7],0
120,85.39112,[H:1]/[N:4]=[C:5]1/[CH2:6][O:7][CH2:8][O:9]1>>[H:1][H:2].[H:3]/[N:4]=[C:5]1/[C-:6]=[O+:7][CH2:8][O:9]1,0
121,59.65278,[H]/[N:6]=[C:2]1\[O:1][CH2:5][O:4][CH2:3]1>>[O:1]=[C:2]1[CH2:3][O:4][CH2:5][NH:6]1,0
122,64.26243,[H]/[N:1]=[C:2]1/[CH2:3][O:4][CH2:5][O:6]1>>[N:1]#[C:2][CH2:3][O:4][CH2:5][OH:6],0
123,95.50948,[H]/[N:5]=[C:3]1/[CH2:4][O:2][CH2:1][O:6]1>>[CH2:1]1[O:2][C:3]2([CH2:4][NH:5]2)[O:6]1,0
124,79.18188,[H:1]/[N:2]=[C:3]1\[O:4][CH2:7][O:6][CH2:5]1>>[H:1]/[N:2]=[C:3](\[OH:4])[CH2:5][O+:6]=[CH-:7],0
125,74.16939,[H:1]/[N:2]=[C:3]1/[CH2:4][O:5][CH2:7][O:6]1>>[H:1]/[N:2]=[C:3](/[CH2:4][OH:5])[O+:6]=[CH-:7],0
126,75.31924,[H]/[N:1]=[C:2]1/[CH2:3][O:4][CH2:5][O:6]1>>[NH2:1][C:2]1=[CH:3][O:4][CH2:5][O:6]1,0
127,61.8599,[H]/[N:4]=[C:2]1\[O:1][CH2:5][O:6][CH2:3]1>>[O:1]=[C:2]1[CH2:3][NH:4]1.[CH2:5]=[O:6],0
128,82.41201,[N:1]#[C:2][C:3](=[O:4])[CH:5]=[O:6]>>[N:1]#[C:2][C:3]([O-:4])=[C+:5][OH:6],0
129,39.98908,[N:1]#[C:2][C:3](=[O:4])[CH:5]=[O:6]>>[NH:1]=[C:2]=[C:3]=[O:4].[C-:5]#[O+:6],0
130,44.33302,[C:1](#[N:2])[C:3](=[O:4])[CH:5]=[O:6]>>[C-:1]#[N+:2][C:3](=[O:4])[CH:5]=[O:6],0
131,53.39436,[N:1]#[C:2][C:3](=[O:4])[CH:5]=[O:6]>>[N-:1]=[C:2]=[C+:3][OH:4].[C-:5]#[O+:6],1
132,48.25547,[N:1]#[C:2][C:3](=[O:4])[CH:5]=[O:6]>>[N-:1]=[C:2]=[C:3]=[O+:4][CH:5]=[O:6],0
133,84.10118,[O:1]=[C:2]1[CH2:3][C@@H:4]2[C@H:5]1[O:6]2>>[O:1]=[C:2]=[CH:3][C@@H:4]1[CH2:5][O:6]1,0
134,65.10837,[O:1]=[C:2]1[C@H:3]2[C@H:4]([O:5]2)[CH2:6]1>>[O-:1][C:2]1=[C+:3][C@H:4]([OH:5])[CH2:6]1,1
135,102.42706,[CH2:1]1[C@H:2]2[O:3][C@H:4]2[C:5]1=[O:6]>>[CH:1][C@H:2]1[O:3][CH2:4][C:5]1=[O:6],0
136,56.35166,[CH2:1]1[C@H:2]2[O:3][C@H:4]2[C:5]1=[O:6]>>[CH2:1]=[C:2]1[O:3][C@H:4]1[CH:5]=[O:6],0
137,85.90795,[O:1]=[C:2]1[C@H:3]2[C@@H:5]([CH2:4]1)[O:6]2>>[O:1]=[CH:2][C@H:3]1[CH:4]=[CH:5][O:6]1,0
138,62.44734,[O:1]1[C@H:2]2[C:3](=[O:4])[CH2:5][C@@H:6]12>>[O-:1][C:2]1=[C:3]=[O+:4][CH2:5][CH2:6]1,0
139,58.53086,[CH2:1]1[C:2](=[O:3])[C@H:4]2[C@@H:5]1[O:6]2>>[CH3:1][C:2](=[O:3])[C@H:4]1[C-:5]=[O+:6]1,0
140,90.49853,[C@@H:1]12[O:2][C@@H:3]1[CH2:4][C:5]2=[O:6]>>[CH-:1]=[O+:2][C@@H:3]1[CH2:4][C:5]1=[O:6],0
141,79.53759,[O:1]=[C:2]1[C@@H:3]2[O:4][C@@H:5]2[CH2:6]1>>[OH:1][C:2]1=[C:3]2[O:4][C@@H:5]2[CH2:6]1,1
142,63.67482,[O:1]=[C:2]1[CH2:3][C@@H:4]2[C@H:5]1[O:6]2>>[O:1]=[C:2]1[CH2:3][C:4][C@H:5]1[OH:6],0
143,30.66696,[CH2:1]1[C@H:2]2[O:3][C@H:4]2[C:5]1=[O:6]>>[CH2:1]=[CH:2][O:3][CH:4]=[C:5]=[O:6],0
144,79.85719,[O:1]=[C:2]1[CH2:3][C@H:4]2[O:5][C@@H:6]12>>[OH:1][C:2]1=[CH:3][C@H:4]2[O:5][C@@H:6]12,0
145,128.56071,[O:1]1[C@H:4]2[C:3](=[O:2])[CH2:6][C@@H:5]12>>[O-:1][O+:2]=[C:3]1[CH:4]=[CH:5][CH2:6]1,0
146,48.85203,[O:1]=[C:2]1[C@H:3]2[C@@H:5]([CH2:4]1)[O:6]2>>[O:1]=[CH:2][C@H:3]1[CH2:4][C:5]1=[O:6],0
147,84.1483,[O:1]=[C:2]1[CH2:3][C@@H:4]2[C@H:5]1[O:6]2>>[O:1]=[CH:2]/[CH:3]=[CH:4]\[CH:5]=[O:6],0
148,57.45454,[O:1]=[C:2]1[CH2:3][C@H:4]2[O:5][C@@H:6]12>>[O:1]=[C:2]1[CH2:3][C-:4]=[O+:5][CH2:6]1,0
149,77.90454,[CH2:1]1[C:2](=[O:3])[C@H:4]2[C@@H:5]1[O:6]2>>[CH+:1]=[C:2]([O-:3])[C@H:4]1[CH2:5][O:6]1,0
150,39.95493,[cH:1]1[n:2][n:4][cH:3][n:5][n:6]1>>[CH:1]#[N:2].[CH:3]#[N:4].[N:5]#[N:6],0
151,58.98688,[cH:1]1[n:2][n:3][cH:4][n:5][n:6]1>>[CH:1]#[N+:2][N-:3][CH-:4][N+:5]#[N:6],1
152,63.58988,[CH3:1][N:2]1[CH2:3][CH2:4]1>>[CH3:1][NH+:2]1[CH-:3][CH2:4]1,0
153,82.4376,[CH3:1][N:2]1[CH2:3][CH2:4]1>>[CH2-:1][N+:2]1=[CH:3][CH2:4]1.[H:5][H:6],0
154,44.72763,[CH2:1]1[N:2]([CH3:3])[CH2:4]1>>[CH2:1]=[N+:2]([CH2-:3])[CH3:4],0
155,55.80681,[H]/[N:4]=[C:3](\[NH:2][CH3:1])[CH:5]=[O:6]>>[CH2+:1][NH:2][C:3]([NH2:4])=[CH:5][O-:6],0
156,131.51216,[H]/[N:5]=[C:2](/[CH:1]=[O:6])[NH:3][CH3:4]>>[CH+:1]=[C:2]([NH:3][CH3:4])[NH:5][O-:6],0
157,93.05683,[H]/[N:4]=[C:3](\[NH:2][CH3:1])[CH:5]=[O:6]>>[CH3:1][N:2]=[C:3]=[NH:4].[CH2:5]=[O:6],0
158,50.68719,[H]/[N:4]=[C:3](\[NH:2][CH3:1])[CH:5]=[O:6]>>[CH3:1][NH+:2]=[C-:3][NH:4][CH:5]=[O:6],0
159,96.40135,[H]/[N:4]=[C:3](\[NH:2][CH3:1])[CH:5]=[O:6]>>[CH4:1].[NH:2]=[C:3]=[N:4][CH:5]=[O:6],1
160,60.67423,[H]/[N:3]=[C:4](\[NH:2][CH3:1])[CH:5]=[O:6]>>[CH3:1][NH2:2].[N:3]#[C:4][CH:5]=[O:6],0
162,83.49707,[H]/[N:3]=[C:4](\[NH:2][CH3:1])[CH:5]=[O:6]>>[CH2:1]=[NH:2].[NH:3]=[C:4]=[CH:5][OH:6],0
163,90.63352,[H]/[N:6]=[C:3](\[NH:2][CH3:1])[CH:4]=[O:5]>>[CH3:1][NH:2][c:3]1[cH:4][o:5][nH:6]1,0
