,idx,dE0,rxn_smiles,dHrxn298
14,15,48.00114,[O:1]([c:2]1[n:6]([H:7])[n:8][c:4]([H:5])[n:3]=1)[H:9]>>[O:1]([c:2]1[n:3][c:4]([H:5])[n:6]([H:7])[n:8]1)[H:9],0.76804
15,16,75.62779,[O:1]([c:2]1[n:7]([H:8])[n:5][c:4]([H:6])[n:3]=1)[H:9]>>[O:1]([C:2]([N:3]=[C:4]=[N:5][H:6])=[N:7][H:8])[H:9],7.87437
16,17,43.97984,[O:1]([c:2]1[n:8]([H:9])[n:7][c:5]([H:6])[n:3]=1)[H:4]>>[O:1]=[c:2]1[n:3]([H:4])[c:5]([H:6])[n:7][n:8]1[H:9],-5.55296
17,18,109.01599,[O:1]([c:2]1[n:6]([H:7])[n:5][c:4]([H:8])[n:3]=1)[H:9]>>[O:1]([C:2]1=[N:3][C@@:4]1(/[N:5]=[N:6]/[H:7])[H:8])[H:9],71.18995
18,19,121.78099,[O:1]([c:2]1[n:6]([H:8])[n:7][c:4]([H:5])[n:3]=1)[H:9]>>[O:1]([C:2]([N+:3]#[C:4][H:5])[N:6]([N-:7])[H:8])[H:9],117.6565
19,20,93.51989,[O:6]([c:7]1[n:3]([H:4])[n:2][c:1]([H:5])[n:8]=1)[H:9]>>[C:1](#[N+:2][N-:3][H:4])[H:5].[O:6]([C:7]#[N:8])[H:9],86.2112
20,22,85.91394,[O:1]([c:2]1[n:7]([H:8])[n:6][c:4]([H:5])[n:3]=1)[H:9]>>[O:1](/[C:2]([N:3]1[C:4]([H:5])=[N:6]1)=[N:7]\[H:8])[H:9],64.97955999999999
21,23,63.20476,[O:14]([C:1]1([H:2])[C:3]([H:16])([H:4])[C:5]([H:6])([H:7])[C:8]([H:9])([H:10])[C:11]1([H:12])[H:13])[H:15]>>[C:1]1([H:2])=[C:3]([H:4])[C:5]([H:6])([H:7])[C:8]([H:9])([H:10])[C:11]1([H:12])[H:13].[O:14]([H:15])[H:16],8.96873
22,24,107.75396,[O:7]([C:8]1([H:15])[C:9]([H:13])([H:14])[C:10]([H:11])([H:12])[C:2]([H:3])([H:4])[C:1]1([H:5])[H:6])[H:16]>>[C:1](=[C:2]([H:3])[H:4])([H:5])[H:6].[O:7]([C:8]([C:9](=[C:10]([H:11])[H:12])[H:13])([H:14])[H:15])[H:16],41.1194
23,25,88.47536,[O:3]([C:4]1([H:16])[C:5]([H:14])([H:15])[C:6]([H:12])([H:13])[C:7]([H:2])([H:11])[C:8]1([H:9])[H:10])[H:1]>>[H:1][H:2].[O:3]=[C:4]([C:5]([C:6]([C:7](=[C:8]([H:9])[H:10])[H:11])([H:12])[H:13])([H:14])[H:15])[H:16],34.5595
24,26,106.66318,[O:7]([C:8]1([H:14])[C:9]([H:10])([H:11])[C:1]([H:5])([H:6])[C:2]([H:3])([H:4])[C:12]1([H:13])[H:15])[H:16]>>[C:1](=[C:2]([H:3])[H:4])([H:5])[H:6].[O:7]([C:8](=[C:9]([H:10])[H:11])[C:12]([H:13])([H:14])[H:15])[H:16],30.54774
25,27,96.254,[O:14]([C:1]1([H:2])[C:6]([H:7])([H:16])[C:3]([H:4])([H:5])[C:8]([H:9])([H:10])[C:11]1([H:12])[H:13])[H:15]>>[C@:1]12([H:2])[C:3]([H:4])([H:5])[C@@:6]1([H:7])[C:8]([H:9])([H:10])[C:11]2([H:12])[H:13].[O:14]([H:15])[H:16],38.33502
26,28,108.59933,[O:7]([C:8]1([H:15])[C:9]([H:14])([H:11])[C:10]([H:13])([H:12])[C:2]([H:3])([H:4])[C:1]1([H:5])[H:6])[H:16]>>[C:1](=[C:2]([H:3])[H:4])([H:5])[H:6].[O:7](/[C:8](=[C:9](\[C:10]([H:11])([H:12])[H:13])[H:14])[H:15])[H:16],35.45933
27,29,106.1555,[O:3]([C:4]1([H:5])[C:6]([H:7])([H:2])[C:8]([H:1])([H:9])[C:10]([H:11])([H:12])[C:13]1([H:14])[H:15])[H:16]>>[H:1][H:2].[O:3]([C@:4]1([H:5])[C:6]([H:7])=[C:8]([H:9])[C:10]([H:11])([H:12])[C:13]1([H:14])[H:15])[H:16],27.69671
28,30,116.28447,[O:1]([C:2]1([H:5])[C:3]([H:8])([H:9])[C:4]([H:6])([H:7])[C:10]([H:11])([H:12])[C:13]1([H:14])[H:15])[H:16]>>[O:1]([C:2]1([C:3]([C:4]([H:5])([H:6])[H:7])([H:8])[H:9])[C:10]([H:11])([H:12])[C:13]1([H:14])[H:15])[H:16],22.09724
29,31,119.7306,[O:3]([C:4]1([H:2])[C:5]([H:6])([H:1])[C:7]([H:8])([H:9])[C:10]([H:11])([H:12])[C:13]1([H:14])[H:15])[H:16]>>[H:1][H:2].[O:3]([C:4]1=[C:5]([H:6])[C:7]([H:8])([H:9])[C:10]([H:11])([H:12])[C:13]1([H:14])[H:15])[H:16],24.6623
30,32,79.0211,[O:1]([C:2]1([H:16])[C:3]([H:14])([H:15])[C:4]([H:12])([H:13])[C:5]([H:10])([H:11])[C:6]1([H:8])[H:9])[H:7]>>[O:1]=[C:2]([C:3]([C:4]([C:5]([C:6]([H:7])([H:8])[H:9])([H:10])[H:11])([H:12])[H:13])([H:14])[H:15])[H:16],4.9259900000000005
31,33,103.78744,[O:3]([C:4]1([H:16])[C:5]([H:6])([H:2])[C:7]([H:8])([H:9])[C:10]([H:11])([H:12])[C:13]1([H:14])[H:15])[H:1]>>[H:1][H:2].[O:3]=[C:4]([C:5]1([H:6])[C:7]([H:8])([H:9])[C:10]([H:11])([H:12])[C:13]1([H:14])[H:15])[H:16],37.89899000000001
32,34,115.98983,[O:3]([C:4]1([H:5])[C:6]([H:7])([H:8])[C:9]([H:10])([H:1])[C:11]([H:2])([H:12])[C:13]1([H:14])[H:15])[H:16]>>[H:1][H:2].[O:3]([C:4]1([H:5])[C:6]([H:7])([H:8])[C:9]([H:10])=[C:11]([H:12])[C:13]1([H:14])[H:15])[H:16],27.34839
33,35,115.71548,[O:1]([C:2]1([H:15])[C:3]([H:12])([H:13])[C:4]([H:10])([H:11])[C:5]([H:8])([H:9])[C:6]1([H:7])[H:14])[H:16]>>[O:1]([C:2]([C:3]([C:4]([C:5]([C:6][H:7])([H:8])[H:9])([H:10])[H:11])([H:12])[H:13])([H:14])[H:15])[H:16],93.92966
34,36,119.42386,[O:1]([C:2]1([H:3])[C:7]([H:11])([H:15])[C:8]([H:13])([H:14])[C:9]([H:10])([H:12])[C:4]1([H:5])[H:6])[H:16]>>[O:1]([C@:2]1([H:3])[C:4]([H:5])([H:6])[C@@:7]1([C:8]([C:9]([H:10])([H:11])[H:12])([H:13])[H:14])[H:15])[H:16],25.24129
35,37,137.06258,[O:13]([C:14]1([H:15])[C:1]([H:2])([H:3])[C:4]([H:5])([H:6])[C:7]([H:8])([H:9])[C:10]1([H:11])[H:12])[H:16]>>[C:1]1([H:2])([H:3])[C:4]([H:5])([H:6])[C:7]([H:8])([H:9])[C:10]1([H:11])[H:12].[O:13]([C:14][H:15])[H:16],94.54446
36,38,102.18914,[O:1]([C:2]1([H:15])[C:3]([H:12])([H:13])[C:4]([H:10])([H:11])[C:5]([H:14])([H:9])[C:6]1([H:7])[H:8])[H:16]>>[O:1]([C:2]([C:3]([C:4]([C:5](=[C:6]([H:7])[H:8])[H:9])([H:10])[H:11])([H:12])[H:13])([H:14])[H:15])[H:16],17.67782
37,39,107.32878999999998,[C:1](/[N:10]=[C:11](/[N:4]([C:3](=[O:2])[H:12])[H:5])[H:6])([H:7])([H:8])[H:9]>>[C:1]([O:2]/[C:3](=[N:4]\[H:5])[H:6])([H:7])([H:8])[H:9].[N:10]#[C:11][H:12],27.66135
38,40,72.22379000000002,[C:1](/[N:2]=[C:3](/[N:4]([C:5](=[O:6])[H:7])[H:8])[H:9])([H:10])([H:11])[H:12]>>[C:1](/[N:2]=[C:3](/[N+:4](=[C-:5][O:6][H:7])[H:8])[H:9])([H:10])([H:11])[H:12],35.16605
39,41,70.69436,[C:1](/[N:2]=[C:3](/[N:4]([C:5](=[O:6])[H:7])[H:8])[H:9])([H:10])([H:11])[H:12]>>[C:1]([N+:2](=[C-:3][N:4]([C:5](=[O:6])[H:7])[H:8])[H:9])([H:10])([H:11])[H:12],24.29205
40,42,50.38201,[C:1](/[N:2]=[C:3](/[N:6]([C:5](=[O:4])[H:8])[H:7])[H:9])([H:10])([H:11])[H:12]>>[C:1](/[N:2]=[C:3](\[O:4]/[C:5](=[N:6]/[H:7])[H:8])[H:9])([H:10])([H:11])[H:12],18.26868
41,43,43.51054,[C:3](/[N:6]=[C:5](/[N:4]([C:1](=[O:2])[H:7])[H:9])[H:8])([H:10])([H:11])[H:12]>>[C-:1]#[O+:2].[C:3]([N:4](/[C:5](=[N:6]/[H:7])[H:8])[H:9])([H:10])([H:11])[H:12],10.03762
42,44,98.04276,[C:11](/[N:10]=[C:1](/[N:2]([C:3](=[O:4])[H:5])[H:6])[H:8])([H:7])([H:9])[H:12]>>[C:1]([N:2]([C:3](=[O:4])[H:5])[H:6])([H:7])([H:8])[H:9].[N:10]#[C:11][H:12],9.92967
43,45,116.69467,[C:1](/[N:2]=[C:3](/[N:5]([C:7](=[O:9])[H:8])[H:6])[H:4])([H:10])([H:11])[H:12]>>[C:1]([N:2]1[C@:3]2([H:4])[N:5]([H:6])[C@:7]2([H:8])[O:9]1)([H:10])([H:11])[H:12],88.90586
44,46,78.03220999999998,[C:1](/[N:2]=[C:3](/[N:4]([C:5](=[O:6])[H:7])[H:8])[H:9])([H:10])([H:12])[H:11]>>[C-:1]([N+:2](=[C:3]([N:4]([C:5](=[O:6])[H:7])[H:8])[H:9])[H:10])([H:11])[H:12],41.98368
45,47,80.22594000000002,[C:1](/[N:2]=[C:3](/[N:4]([C:5](=[O:6])[H:7])[H:8])[H:9])([H:11])([H:10])[H:12]>>[C:1](=[N:2][C:3]([N:4]([C:5](=[O:6])[H:7])[H:8])([H:9])[H:10])([H:11])[H:12],10.83847
46,48,44.29001,[C:1](/[N:2]=[C:3](/[N:4]([C:5](=[O:6])[H:7])[H:9])[H:8])([H:10])([H:11])[H:12]>>[C:1]([N:2](/[C:3](=[N:4]/[C:5](=[O:6])[H:7])[H:8])[H:9])([H:10])([H:11])[H:12],4.821219999999999
47,49,45.24489000000001,[C:1](/[N:2]=[C:3](/[N:4]([C:5](=[O:6])[H:8])[H:7])[H:9])([H:10])([H:11])[H:12]>>[C:1](/[N:2]=[C:3](/[N:4]=[C:5](/[O:6][H:7])[H:8])[H:9])([H:10])([H:11])[H:12],13.2953
48,50,86.12677,[C:1](/[N:2]=[C:3](/[N:5]([C:7](=[O:8])[H:10])[H:6])[H:4])([H:9])([H:11])[H:12]>>[C:1](=[N:2][C@:3]1([H:4])[N:5]([H:6])[C@@:7]1([O:8][H:9])[H:10])([H:11])[H:12],38.64314
49,51,75.54618,[C:1]([O:2][C:3]([C:6]([C:5]#[N:4])([H:7])[H:8])([H:9])[H:10])([H:11])([H:12])[H:13]>>[C:1]([O:2][C:3]([N:4]=[C:5]=[C:6]([H:7])[H:8])([H:9])[H:10])([H:11])([H:12])[H:13],28.32436
50,52,58.85652,[C:1]([O:2][C:7]([C:8]([C:9]#[N:10])([H:11])[H:6])([H:12])[H:13])([H:4])([H:5])[H:3]>>[C:1]([O:2][H:3])([H:4])([H:5])[H:6].[C:7](=[C:8]([C:9]#[N:10])[H:11])([H:12])[H:13],14.92414
51,53,59.73369,[C:1]([O:2][C:3]([C:4]([C:6]#[N:5])([H:7])[H:8])([H:9])[H:10])([H:11])([H:12])[H:13]>>[C:1]([O:2][C:3]([C:4]([N+:5]#[C-:6])([H:7])[H:8])([H:9])[H:10])([H:11])([H:12])[H:13],22.58292
52,54,91.18199,[C:1]([O:10][C:11]([C:4]([C:3]#[N:2])([H:5])[H:6])([H:12])[H:13])([H:7])([H:8])[H:9]>>[C:1]([N:2]=[C:3]=[C:4]([H:5])[H:6])([H:7])([H:8])[H:9].[O:10]=[C:11]([H:12])[H:13],36.43087
53,55,84.3233,[C:1]([O:2][C:3]([C:4]([C:11]#[N:12])([H:5])[H:6])([H:7])[H:13])([H:8])([H:9])[H:10]>>[C:1]([O:2][C:3](=[C:4]([H:5])[H:6])[H:7])([H:8])([H:9])[H:10].[C:11](#[N:12])[H:13],24.59664
54,56,66.42035,[C:1]([O:2][C:3]([C:5](=[O:8])[H:6])([H:7])[H:4])([H:9])([H:10])[H:11]>>[C:1]([O:2][C@@:3]1([H:4])[C:5]([H:6])([H:7])[O:8]1)([H:9])([H:10])[H:11],15.84489
55,57,74.59470999999998,[C:1]([O:2][C:3]([C:4](=[O:5])[H:6])([H:11])[H:7])([H:10])([H:9])[H:8]>>[C:1](=[O+:2][C:3](=[C:4]([O-:5])[H:6])[H:7])([H:8])[H:9].[H:10][H:11],68.63977
56,58,100.69992,[C:1]([O:2][C:3]([C:5](=[O:4])[H:6])([H:7])[H:8])([H:9])([H:10])[H:11]>>[C:1]([O:2][C:3]([O+:4]=[C-:5][H:6])([H:7])[H:8])([H:9])([H:10])[H:11],57.86365
57,59,87.96627,[C:1]([O:2][C:4]([C:5](=[O:3])[H:7])([H:6])[H:8])([H:9])([H:10])[H:11]>>[C:1]([O:2][O:3][C:4](=[C:5]([H:6])[H:7])[H:8])([H:9])([H:10])[H:11],59.62014
58,60,56.80752,[C:5]([O:7][C:6]([C:1](=[O:2])[H:3])([H:9])[H:4])([H:8])([H:11])[H:10]>>[C:1](=[O:2])([H:3])[H:4].[C:5](=[C:6]([O:7][H:8])[H:9])([H:10])[H:11],11.83209
60,62,59.30894,[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C:7]([C:9]#[N:8])([H:10])[H:11])[H:12])([H:13])([H:14])[H:15]>>[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C:7]([N+:8]#[C-:9])([H:10])[H:11])[H:12])([H:13])([H:14])[H:15],22.08586
61,63,99.96469,[C:1]([C:2]([C:3]([H:4])([H:5])[H:14])([C:10]([C:13]#[N:15])([H:12])[H:11])[H:7])([H:6])([H:9])[H:8]>>[C:1](=[C:2]([C:3]([H:4])([H:5])[H:6])[H:7])([H:8])[H:9].[C:10]1([H:11])([H:12])[C:13]([H:14])=[N:15]1,68.94094
62,64,148.02635,[C:1]([C:5]([C:6]([H:7])([H:8])[H:9])([C:4]([C:2]#[N:12])([H:3])[H:10])[H:11])([H:13])([H:14])[H:15]>>[C:1]([C@:2]1([H:3])[C:4]([C:5]([C:6]([H:7])([H:8])[H:9])([H:10])[H:11])=[N:12]1)([H:13])([H:14])[H:15],38.21026
63,65,99.14967,[C:1]([C:2]([C:3]([H:9])([H:11])[H:10])([C:6]([C:5]#[N:4])([H:7])[H:8])[H:12])([H:13])([H:14])[H:15]>>[C:1]([C:2]([C:3]([N:4]=[C:5]=[C:6]([H:7])[H:8])([H:9])[H:10])([H:11])[H:12])([H:13])([H:14])[H:15],32.47638
64,66,91.99066,[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C:7]([C:8]#[N:9])([H:10])[H:11])[H:12])([H:13])([H:14])[H:15]>>[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C:7](=[C:8]=[N:9][H:10])[H:11])[H:12])([H:13])([H:14])[H:15],26.35758
65,67,68.38353000000001,[C:1]([C:2]([C:3]([H:13])([H:5])[H:4])([C:10]([C:11]#[N:12])([H:14])[H:15])[H:6])([H:7])([H:8])[H:9]>>[C:1]([C:2](=[C:3]([H:4])[H:5])[H:6])([H:7])([H:8])[H:9].[C:10](=[C:11]=[N:12][H:13])([H:14])[H:15],48.12894
66,68,101.62226,[C:1]([C:2]([C:4]([H:5])([H:11])[H:6])([C:10]([C:7]#[N:8])([H:12])[H:9])[H:3])([H:13])([H:14])[H:15]>>[C:1]([C:2]1([H:3])[C:4]([H:5])([H:6])/[C:7](=[N:8]/[H:9])[C:10]1([H:11])[H:12])([H:13])([H:14])[H:15],22.56812
67,69,91.6563,[C:1]([C:2]([C:4]([H:5])([H:11])[H:6])([C:10]([C:9]#[N:7])([H:12])[H:8])[H:3])([H:13])([H:14])[H:15]>>[C:1]([C@@:2]1([H:3])[C:4]([H:5])([H:6])[N:7]([H:8])[C:9][C:10]1([H:11])[H:12])([H:13])([H:14])[H:15],41.91194
68,70,100.00654,[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C:7]([C:8]#[N:9])([H:15])[H:10])[H:14])([H:11])([H:12])[H:13]>>[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])=[C:7]([C:8]#[N:9])[H:10])([H:11])([H:12])[H:13].[H:14][H:15],24.83513
69,71,113.08191,[C:1]([C:2]([C:3]([C:5](=[O:4])[H:6])([H:7])[H:8])([H:9])[H:10])([H:11])([H:12])[H:13]>>[C:1]([C:2]([C:3]([O+:4]=[C-:5][H:6])([H:7])[H:8])([H:9])[H:10])([H:11])([H:12])[H:13],64.37595999999999
70,72,75.45451,[C:1]([C:2]([C:3]([C:10](=[O:11])[H:12])([H:5])[H:4])([H:6])[H:13])([H:7])([H:8])[H:9]>>[C:1]([C:2](=[C:3]([H:4])[H:5])[H:6])([H:7])([H:8])[H:9].[C:10](=[O:11])([H:12])[H:13],28.39025
71,73,58.89712,[C:1]([C:2]([C:7]([C:8](=[O:9])[H:11])([H:12])[H:13])([H:3])[H:4])([H:6])([H:5])[H:10]>>[C:1](=[C:2]([H:3])[H:4])([H:5])[H:6].[C:7](=[C:8]([O:9][H:10])[H:11])([H:12])[H:13],32.840959999999995
72,74,95.23448,[C:1]([C:6]([C:7]([C:8](=[O:9])[H:10])([H:11])[H:3])([H:12])[H:13])([H:2])([H:4])[H:5]>>[C:1]([H:2])([H:3])([H:4])[H:5].[C:6](=[C:7]([C:8](=[O:9])[H:10])[H:11])([H:12])[H:13],18.67916
73,75,83.59612,[C:3]([C:4]([C:5]([C:1](=[O:2])[H:6])([H:7])[H:8])([H:9])[H:10])([H:11])([H:12])[H:13]>>[C-:1]#[O+:2].[C:3]([C:4]([C:5]([H:6])([H:7])[H:8])([H:9])[H:10])([H:11])([H:12])[H:13],-1.54731
74,76,89.5795,[C:1]([C:2]([C:5]([C:4](=[O:3])[H:8])([H:7])[H:6])([H:9])[H:10])([H:11])([H:12])[H:13]>>[C:1]([C:2]([O:3][C:4](=[C:5]([H:6])[H:7])[H:8])([H:9])[H:10])([H:11])([H:12])[H:13],17.802629999999994
75,77,71.02608000000002,[C:1]([C:2]([C:3]([C:4](=[O:5])[H:7])([H:8])[H:6])([H:9])[H:10])([H:11])([H:12])[H:13]>>[C:1]([C:2](/[C:3](=[C:4](\[O:5][H:6])[H:7])[H:8])([H:9])[H:10])([H:11])([H:12])[H:13],9.28409
76,78,79.21441999999998,[C:1]([C:2]([C:4]([C:7](=[O:8])[H:10])([H:5])[H:6])([H:3])[H:9])([H:11])([H:12])[H:13]>>[C:1]([C@@:2]1([H:3])[C:4]([H:5])([H:6])[C@:7]1([O:8][H:9])[H:10])([H:11])([H:12])[H:13],19.84288
77,79,44.07153,[N:1]([c:7]1[c:2]([H:9])[n:3]([H:10])[c:4]([H:5])[n:6]1)([H:8])[H:11]>>[N:1]([C:2]1=[N:3][C:4]([H:5])=[N:6][C:7]1([H:8])[H:9])([H:10])[H:11],4.29724
78,80,103.42911,[N:6]([c:5]1[c:4]([H:9])[n:1]([H:10])[c:2]([H:8])[n:3]1)([H:11])[H:7]>>[N:1]([C:2]1=[N:3][C@:4]1(/[C:5](=[N:6]/[H:7])[H:8])[H:9])([H:10])[H:11],44.78111
79,81,74.2526,[N:1]([c:2]1[c:3]([H:11])[n:6]([H:7])[c:8]([H:9])[n:10]1)([H:4])[H:5]>>[N:1](=[C:2]1/[C:3]([H:4])([H:5])[N:6]([H:7])[C:8]([H:9])=[N:10]1)\[H:11],9.1189
80,82,98.794,[N:1]([c:2]1[c:3]([H:6])[n:4]([H:5])[c:7]([H:8])[n:9]1)([H:10])[H:11]>>[N:1]([C@@:2]1(/[C:3](=[N:4]/[H:5])[H:6])[C:7]([H:8])=[N:9]1)([H:10])[H:11],54.40428000000001
81,83,84.32625,[N:4]([c:5]1[c:6]([H:9])[n:7]([H:8])[c:1]([H:3])[n:2]1)([H:10])[H:11]>>[C:1](#[N:2])[H:3].[N:4]([C:5]/[C:6](=[N:7]/[H:8])[H:9])([H:10])[H:11],70.96569000000002
82,84,68.62703,[N:1]([c:2]1[c:3]([H:4])[n:5]([H:6])[c:7]([H:9])[n:8]1)([H:10])[H:11]>>[N:1]([C:2]1=[C:3]([H:4])[N:5]([H:6])[C:7][N:8]1[H:9])([H:10])[H:11],29.01815
83,85,74.94034,[N:1]([c:2]1[c:3]([H:11])[n:4]([H:5])[c:6]([H:7])[n:8]1)([H:9])[H:10]>>[N+:1]([c:2]1[c-:3][n:4]([H:5])[c:6]([H:7])[n:8]1)([H:9])([H:10])[H:11],60.91066
84,86,116.19069,[N:1]([c:2]1[c:3]([H:4])[n:5]([H:7])[c:8]([H:9])[n:10]1)([H:6])[H:11]>>[N:1](=[C:2]1[C-:3]([H:4])[N+:5]([H:6])([H:7])[C:8]([H:9])=[N:10]1)[H:11],71.32188000000002
85,87,42.75096,[N:1]([c:2]1[c:8]([H:9])[n:7]([H:6])[c:4]([H:5])[n:3]1)([H:10])[H:11]>>[N:1]([C:2]1=[N:3][C:4]([H:5])([H:6])[N:7]=[C:8]1[H:9])([H:10])[H:11],7.22228
86,88,60.51886,[N:1]([c:2]1[c:3]([H:4])[n:5]([H:6])[c:7]([H:8])[n:9]1)([H:10])[H:11]>>[N-:1]([c:2]1[c:3]([H:4])[n+:5]([H:6])[c:7]([H:8])[n:9]1[H:10])[H:11],31.269340000000003
87,89,98.11207,[N:1]([c:2]1[c:4]([H:9])[n:5]([H:8])[c:6]([H:7])[n:3]1)([H:10])[H:11]>>[N:1]([C:2]#[N+:3][C-:4]([N+:5](=[C-:6][H:7])[H:8])[H:9])([H:10])[H:11],96.08125
88,90,61.58283,[N:1]([c:2]1[c:4]([H:3])[n:5]([H:6])[c:7]([H:8])[n:9]1)([H:10])[H:11]>>[N:1]([C@:2]1([H:3])[C-:4]=[N+:5]([H:6])[C:7]([H:8])=[N:9]1)([H:10])[H:11],52.79216
89,91,67.14405,[N:1]([c:2]1[c:3]([H:6])[n:4]([H:5])[c:8]([H:9])[n:7]1)([H:10])[H:11]>>[N:1]([C:2](/[C:3](=[N:4]/[H:5])[H:6])=[N+:7]=[C-:8][H:9])([H:10])[H:11],64.43785
90,92,67.43646,[C:10]1([H:11])([H:12])[C@:6]2([H:7])[C@:4]3([H:5])[C:1]([H:2])([H:3])[C@@:8]1([H:9])[N:13]23>>[C:1]1([H:2])([H:3])[C@@:4]2([H:5])[C@@:6]3([H:7])[C@@:8]([H:9])([C:10]1([H:11])[H:12])[N:13]23,-15.81582
91,93,87.78411,[C:6]1([H:7])([H:8])[C@:9]2([H:11])[C@:2]3([H:3])[C:1]([H:10])([H:13])[C@@:4]1([H:5])[N:12]23>>[C:1]([C@@:2]1([H:3])[C@@:4]2([H:5])[C:6]([H:7])([H:8])[C:9]([H:10])([H:11])[N:12]12)[H:13],70.62531
92,94,64.7911,[C:1]1([H:2])([H:3])[C@:4]2([H:5])[C@:6]3([H:7])[C:8]([H:9])([H:10])[C@@:11]1([H:13])[N:12]23>>[C:1]1([H:2])([H:3])[C@@:4]2([H:5])[C@@:6]([H:7])([C:8]([H:9])([H:10])[C:11]1)[N:12]2[H:13],41.16294
93,95,48.94916,[C:6]1([H:7])([H:8])[C@:5]2([H:9])[C@:4]3([H:10])[C:1]([H:2])([H:3])[C@@:12]1([H:13])[N:11]23>>[C:1]1([H:2])([H:3])[C@:4]([C:5](=[C:6]([H:7])[H:8])[H:9])([H:10])[N:11]=[C:12]1[H:13],-16.84506
