Int1_Name,TS_Name,Int2_Name,Sub_Name,Int1_DeltaG,TS_DeltaG,Int2_DeltaG,Sub_DeltaG,Int1_kcalmol,TS_kcalmol,Int2_kcalmol,fw_td_kcalmol,fw_b_kcalmol,rv_b_kcalmol,Im freq_x,Sub_Smiles,Sub_Smiles_minusH,Class,Type,Connectivity,Int1_E,TS_E,Int2_E,Sub_E,Int1_E_kcalmol,TS_E_kcalmol,Int2_E_kcalmol,fw_td_E_kcalmol,fw_b_E_kcalmol,rv_b_E_kcalmol,Im freq_y
comp126_3_QRCF_v2,comp126_3,comp126_3_QRCR,comp126_3_,-2253.364186,-2253.332977,-2253.352742,-421.59837,5.932385000181597,25.516032500032537,13.113495000028337,7.18110999984674,19.58364749985094,12.4025375000042,-693.17,[H]c1c(C(=O)C([H])([H])[H])oc(C([H])([H])[H])c1[H],[H][C+]1CC2(C([H])([H])[H])OC12[C-]([O-])C([H])([H])[H],,,,-2254.137258,-2254.101635,-2254.124172,-421.700211,-11.181422500126672,11.17201000000776,-2.969957499885112,8.21146500024156,22.35343250013443,14.141967499892871,-693.17
comp126_4_QRCR_v2,comp126_4,comp126_4_QRCF_v2,comp126_4_,-2253.358677,-2253.331273,-2253.358978,-421.59837,9.38928249994305,26.58529250018645,9.20040499992055,-0.1888775000224996,17.196010000243405,17.384887500265904,-722.37,[H]c1c(C(=O)C([H])([H])[H])oc(C([H])([H])[H])c1[H],[H][C+]1CC2([C-]([O-])C([H])([H])[H])OC12C([H])([H])[H],,,,-2254.131793,-2254.09945,-2254.12981,-421.700212,-7.751507500011741,12.543724999897421,-6.507174999943146,1.2443325000685945,20.29523249990916,19.050899999840567,-722.37
comp12_7_QRCF,comp12_7,comp12_7_QRCR,comp12_7_,-2349.74323,-2349.710797,-2349.729678,-517.977028,5.690170000044077,26.04187749995333,14.194049999975393,8.503879999931314,20.351707499909253,11.84782749997794,-666.27,[H]C1=C(F)C([H])=C([H])C23[N-]C2(C([H])([H])[H])[N+]([H])=C13,[H][C+]1CC23[N-]C2(C([H])([H])[H])N([H])[C-]3[C+]([H])[C+]1F,,,,-2350.519027,-2350.482764,-2350.50424,-518.082531,-10.835669999893867,11.919362500082684,-1.5568275001356824,9.278842499758184,22.75503249997655,13.476190000218367,-666.27
comp140_0_QRCR,comp140_0,comp140_0_QRCF,comp140_0_,-2234.467616,-2234.432459,-2234.453209,-402.701081,5.481212500107944,27.54222999998192,14.521605000182802,9.04039250007486,22.06101749987397,13.02062499979911,-662.36,[H]c1c([H])c([H])c2c(c1[H])c([H])c([H])n2C([H])([H])[H],[H][C+]1C[c-]2[c+]([H])[c+]([H])n(C([H])([H])[H])[c-]2[C-]([H])[C+]1[H],,,,-2235.264153,-2235.224996,-2235.248252,-402.827537,-10.910970000060445,13.660047500039525,-0.9330924999269996,9.977877500133445,24.57101750009997,14.593139999966525,-662.36
comp140_2_QRCF_v2,comp140_2,comp140_2_QRCR,comp140_2_,-2234.46608,-2234.433763,-2234.450901,-402.701082,6.445679999955729,26.72459750004876,15.970502499948935,9.524822499993206,20.27891750009303,10.754095000099824,-714.88,[H]c1c([H])c([H])c2c(c1[H])c([H])c([H])n2C([H])([H])[H],[H]C1=C([H])C2=C([H])C([H])=[N+](C([H])([H])[H])C2=C([H])C1,,,,-2235.263363,-2235.22638,-2235.245857,-402.827537,-10.415245000027937,12.791587499949344,0.5697700000595773,10.985015000087515,23.20683249997728,12.221817499889767,-714.88
comp140_3_QRCR_v2,comp140_3,comp140_3_QRCF,comp140_3_,-2234.4646,-2234.42585,-2234.444586,-402.701081,7.373752500180757,31.68937749999813,19.93253750000449,12.558784999823729,24.315624999817373,11.756839999993645,-730.89,[H]c1c([H])c([H])c2c(c1[H])c([H])c([H])n2C([H])([H])[H],[H][C+]1C[C-]2[C-]([C+]([H])[C+]1[H])[C+]([H])[C-]([H])N2C([H])([H])[H],,,,-2235.262301,-2235.220065,-2235.241621,-402.827537,-9.748840000141001,16.75425000000331,3.2278599999116864,12.976700000052688,26.50309000014431,13.526390000091624,-730.89
comp140_7_QRCR_v2,comp140_7,comp140_7_QRCF,comp140_7_,-2234.472897,-2234.434779,-2234.452663,-402.701082,2.168012499983689,26.08705749994627,14.864847500029583,12.696835000045894,23.91904499996258,11.222209999916686,-623.13,[H]c1c([H])c([H])c2c(c1[H])c([H])c([H])n2C([H])([H])[H],[H]C1=c2c([H])c([H])c([H])c([H])c2=[N+](C([H])([H])[H])C1,,,,-2235.269504,-2235.227851,-2235.248895,-402.827537,-14.268722499929538,11.868534999925657,-1.3365750001210586,12.93214749980848,26.137257499855195,13.205110000046716,-623.13
comp140_8_QRCR_v2,comp140_8,comp140_8_QRCF,comp140_8_,-2234.46668,-2234.435561,-2234.456911,-402.701082,6.069180000050238,25.59635250018644,12.199227499911132,6.130047499860893,19.527172500136203,13.39712500027531,-689.74,[H]c1c([H])c([H])c2c(c1[H])c([H])c([H])n2C([H])([H])[H],[H]C1=[N+](C([H])([H])[H])c2c([H])c([H])c([H])c([H])c2C1,,,,-2235.26289,-2235.228005,-2235.25175,-402.827537,-10.11843749999258,11.77190000002696,-3.1280874999495722,6.9903500000430085,21.89033750001954,14.899987499976532,-689.74
comp14_1_QRCF,comp14_1,comp14_1_QRCR,comp14_1_,-2135.111639,-2135.083393,-2135.10444,-303.344072,4.8336324999237945,22.557997500117324,9.351005000004022,4.517372500080228,17.72436500019353,13.206992500113302,-724.59,[H]c1nc(C([H])([H])[H])nc([H])c1[H],[H][C+]1CC2([H])[N-]C2(C([H])([H])[H])[N-]1,,,,-2135.855578,-2135.823992,-2135.847629,-303.419373,-10.653067500105209,9.16714749993318,-5.665069999929102,4.987997500176107,19.820215000038388,14.832217499862281,-724.59
comp15_0_QRCF,comp15_0,comp15_0_QRCR_v2,comp15_0_,-2188.021548,-2187.995474,-2188.019448,-356.250422,2.600359999962194,18.961795000172543,3.918110000059442,1.3177500000972486,16.36143500021035,15.0436850001131,-593.44,[H][C+]1[C-]([H])[N-]C2(C[N-2])[N-]C12[H],[H][C+]1C[N-]C2(C[N-2])[N-]C12[H],,,,-2188.737646,-2188.706625,-2188.734092,-356.296686,-13.636830000026805,5.828847500121981,-11.406695000092952,2.2301349999338527,19.465677500148786,17.235542500214933,-593.44
comp15_1_QRCF_v3,comp15_1,comp15_1_QRCR,comp15_1_,-2188.020095,-2187.996667,-2188.013452,-356.250423,3.5127450001554905,18.213815000134872,7.681227499975165,4.168482499819675,14.70106999997938,10.532587500159709,-761.39,[H][C+]1[N-]C2(C[N-2])[N-]C2([H])[C-]1[H],[H][C+]1C[C-]([H])[N-][C+](C[N-2])[N-]1,,,,-2188.73646,-2188.708855,-2188.728697,-356.296686,-12.892615000050967,4.429522500088012,-8.021332500008214,4.871282500042753,17.32213750013898,12.450855000096226,-761.39
comp152_10_QRCR_v2,comp152_10,comp152_10_QRCF,comp152_10_,-2311.814313,-2311.778836,-2311.800053,-480.044098,3.1720125001596955,25.4338300000974,12.120162500110752,8.948149999951056,22.261817499937703,13.31366749998665,-649.33,[H]c1c(C([H])([H])[H])nc2c([H])c(C([H])([H])[H])c([H])c([H])c2c1[H],[H][C+]1C[c-]2[c+]([c-]([H])[c+](C([H])([H])[H])[c+]([H])[c-]2[H])[N-][C+]1C([H])([H])[H],,,,-2312.642412,-2312.602042,-2312.625825,-480.200106,-14.48144500010585,10.85072999999852,-4.073102500060486,10.408342500045364,25.33217500010437,14.923832500059007,-649.33
comp152_9_QRCF_v2,comp152_9,comp152_9_QRCR_v2,comp152_9_,-2311.815139,-2311.770696,-2311.787496,-480.044098,2.6536975001842222,30.54168000004225,19.99968000012032,17.3459824999361,27.887982499858023,10.541999999921927,-621.89,[H]c1c(C([H])([H])[H])nc2c([H])c(C([H])([H])[H])c([H])c([H])c2c1[H],[H][C+]1[C+]2[N-][C+](C([H])([H])[H])C[C-]([H])[C+]2[C-]([H])[C-]([H])[C+]1C([H])([H])[H],,,,-2312.643114,-2312.594716,-2312.614487,-480.200106,-14.921949999992421,15.447794999948883,3.041492500096865,17.963442500089286,30.369744999941304,12.406302499852018,-621.89
comp15_2_QRCF,comp15_2,comp15_2_QRCR_v2_error,comp15_2_,-2188.021548,-2187.995473,-2188.019448,-356.250422,2.600359999962194,18.96242250009962,3.918110000059442,1.3177500000972486,16.362062500137426,15.044312500040178,-593.61,[H][C+]1[C-]([H])[N-]C2(C[N-2])[N-]C12[H],[H][C+]1C[N-]C2(C[N-2])[N-]C12[H],,,,-2188.737645,-2188.706625,-2188.734091,-356.296686,-13.636202500099728,5.828847500121981,-11.406067499880521,2.2301350002192066,19.46505000022171,17.234915000002502,-593.61
comp159_0_QRCR,comp159_0,comp159_0_QRCF,comp159_0_,-2594.58409,-2594.560295,-2594.576765,-762.817776,5.619890000150178,20.55125249990482,10.216327500173463,4.596437500023285,14.93136249975464,10.334924999731356,-748.18,[H]C1=[N+]=C(C([H])([H])[H])C2(Cl)[N-]C12[H],[H][C+]1C[N-][C+](Cl)[C+](C([H])([H])[H])[N-]1,,,,-2595.318433,-2595.29007,-2595.309651,-762.881654,-11.013252499944883,6.784529999991946,-5.502547500018409,5.510704999926475,17.79778249993683,12.287077500010355,-748.18
comp159_7_QRCF,comp159_7,comp159_7_QRCR_v3,comp159_7_,-2594.585866,-2594.558601,-2594.581138,-762.817776,4.505450000110329,21.614237499931903,7.472270000039032,2.9668199999287026,17.108787499821574,14.141967499892871,-683.01,[H]C1=[N+]=C(C([H])([H])[H])C2(Cl)[N-]C12[H],[H]C([H])([H])[C+]1[N-]CC2([H])[N-]C12Cl,,,,-2595.319398,-2595.287695,-2595.31343,-762.881654,-11.618790000056833,8.274842500010209,-7.873870000095167,3.7449199999616667,19.893632500067042,16.148712500105376,-683.01
comp16_1_QRCF_v2,comp16_1,comp16_1_QRCR,comp16_1_,-2057.765725,-2057.744518,-2057.75959,-225.998396,4.982977499939096,18.290370000084263,8.83268999999288,3.849712500053784,13.30739250014517,9.457680000091386,-721.42,[H]C1=C([H])[N+]2([H])[N-]C12[H],[H][C-]1C[N+]2([H])[N-]C12[H],,,,-2058.479184,-2058.454622,-2058.472852,-226.04448,-9.7111899998972,5.701464999855048,-5.737859999941506,3.973329999955695,15.412654999752249,11.439324999796554,-721.42
comp163_0_QRCF_v3,comp163_0,comp163_0_QRCR,comp163_0_,-2622.438149,-2622.411566,-2622.431602,-790.673792,6.847907500045949,23.528739999949263,10.956150000017717,4.108242499971766,16.680832499903318,12.572589999931552,-722.26,[H]c1c([H])c(F)c([H])c(Cl)c1[H],[H][C+]1C[C-]([H])[C-](Cl)[C+]([H])[C+]1F,,,,-2623.160641,-2623.130437,-2623.153032,-790.726462,-9.38175249999773,9.571257500089985,-4.607105000139029,4.774647499858702,18.953010000087716,14.178362500229014,-722.26
comp163_4_QRCR,comp163_4,comp163_4_QRCF,comp163_4_,-2622.436776,-2622.403437,-2622.427479,-790.673798,7.713230000072713,28.63345250011605,13.54709750011068,5.833867500037968,20.920222500043337,15.08635500000537,-678.54,[H]c1c([H])c(F)c([H])c(Cl)c1[H],[H][C+]1[C+](F)C[C-](Cl)[C-]([H])[C+]1[H],,,,-2623.158843,-2623.122186,-2623.149188,-790.726468,-8.249742500144919,14.752524999920809,-2.19122999996074,6.058512500184179,23.002267500065727,16.94375499988155,-678.54
comp163_7_QRCF_v2,comp163_7,comp163_7_QRCR,comp163_7_,-2622.438152,-2622.40368,-2622.427984,-790.673792,6.846024999979363,28.477205000153845,13.226445000135527,6.380420000156164,21.63118000017448,15.250760000018316,-695.15,[H]c1c([H])c(F)c([H])c(Cl)c1[H],[H][C+]1C[C-](Cl)[C-]([H])[C+](F)[C+]1[H],,,,-2623.160644,-2623.12217,-2623.149352,-790.726462,-9.383635000064317,14.758799999904966,-2.2979049999767653,7.085730000087551,24.142434999969282,17.05670499988173,-695.15
comp16_3_QRCR,comp16_3,comp16_3_QRCF,comp16_3_,-2057.782638,-2057.736004,-2057.756103,-225.998392,-5.63244000002932,23.63039500013848,11.018272499950044,16.650712499979363,29.2628350001678,12.612122500188434,-690.49,[H]C1=C([H])[N+]2([H])[N-]C12[H],[H]C12C3([H])C14[N-][N+2]234[H],,,,-2058.496496,-2058.445358,-2058.468366,-226.044477,-20.576352500144637,11.512742500021389,-2.9247775000526843,17.651575000091952,32.089095000166026,14.437520000074073,-690.49
comp165_4_QRCR_v2,comp165_4,comp165_4_QRCF,comp165_4_,-4736.231199,-4736.198021,-4736.222509,-2904.470592,9.20103250023999,30.020227500039027,14.654007500026864,5.452974999786875,20.81919499979904,15.366220000012165,-701.22,[H]c1c([H])c(F)c([H])c(Br)c1[H],[H][C+]1[C+](F)C[C-](Br)[C-]([H])[C+]1[H],,,,-4736.952182,-4736.915681,-4736.94297,-2904.521613,-7.116477500223937,15.787899999518231,-1.3359475002653198,5.780529999958617,22.904377499742168,17.12384749978355,-701.22
comp167_0_QRCF_v2,comp167_0,comp167_0_QRCR,comp167_0_,-2460.097796,-2460.070373,-2460.089835,-628.330402,4.942190000077744,22.150122500077032,9.937717499949486,4.995527499871741,17.207932499999288,12.212405000127546,-786.15,[H]c1c([H])c(F)c([H])c(I)c1[H],[H][C+]1C[C-]([H])[C-](I)[C+]([H])[C+]1F,,,,-2460.818477,-2460.787167,-2460.809129,-628.38015,-11.984622499917919,7.662402499987024,-6.1187525001747645,5.865869999743154,19.647024999904943,13.781155000161789,-786.15
comp167_7_QRCR_v2,comp167_7,comp167_7_QRCF,comp167_7_,-2460.09457,-2460.058882,-2460.087458,-628.330402,6.966504999960534,29.360725000206003,11.429285000107257,4.462780000146722,22.39422000024547,17.931440000098746,-737.83,[H]c1c([H])c(F)c([H])c(I)c1[H],[H][C+]1C[C-](I)[C-]([H])[C+](F)[C+]1[H],,,,-2460.815144,-2460.775381,-2460.807,-628.380149,-9.893792500131724,15.057490000006908,-4.78343249990786,5.110360000223864,24.951282500138632,19.840922499914768,-737.83
comp169_0_QRCF_v2,comp169_0,comp169_0_QRCR,comp169_0_,-2638.491709,-2638.46856,-2638.490517,-806.726707,6.443170000140412,20.96916750020512,7.191149999964068,0.7479799998236558,14.525997500064705,13.778017500241049,-684.82,[H][C+]1[C-]([H])[C-]([H])C2(Cl)[N-]C12F,[H][C+]1C[C-]([H])C2(Cl)[N-]C12F,,,,-2639.202742,-2639.176002,-2639.200616,-806.767874,-9.814099999976236,6.9652499998923645,-8.480035000062855,1.3340649999133802,16.7793499998686,15.44528499995522,-684.82
comp169_1_QRCF,comp169_1,comp169_1_QRCR,comp169_1_,-2638.493901,-2638.468003,-2638.4889,-806.726716,5.07333750017466,21.32433250009313,8.211465000170222,3.138127499995562,16.250994999918476,13.112867499922912,-725.72,[H][C+]1[C-]([H])C2(F)[N-]C2(Cl)[C-]1[H],[H][C+]1CC2(F)[N-]C2(Cl)[C-]1[H],,,,-2639.204926,-2639.174663,-2639.198845,-806.767883,-11.178912499954663,7.811120000110918,-7.363084999958005,3.815827499996658,18.99003250006558,15.174205000068923,-725.72
comp169_6_QRCF,comp169_6,comp169_6_QRCR,comp169_6_,-2638.487293,-2638.459293,-2638.484824,-806.726716,9.219857499978446,26.78985750013368,10.769154999990462,1.5492975000120168,17.570000000155233,16.020702500143216,-692.84,[H][C+]1[C-]([H])C2(F)[N-]C2(Cl)[C-]1[H],[H][C+]1CC2(Cl)[N-]C2(F)[C-]1[H],,,,-2639.198141,-2639.166268,-2639.194771,-806.767883,-6.921324999931926,13.078982500008465,-4.806649999991919,2.114674999940007,20.00030749994039,17.885632500000384,-692.84
comp171_1_QRCF_v2,comp171_1,comp171_1_QRCR,comp171_1_,-2248.117997,-2248.084857,-2248.116749,-416.349165,4.039845000180122,24.83519500018204,4.822965000200412,0.7831200000202898,20.79535000000192,20.012229999981628,-670.43,[H]c1c([H])c(C#N)c([H])c(C#N)c1[H],[H][C+]1C[C-](C[N-2])[C+]([H])[C-](C[N-2])[C+]1[H],,,,-2248.855067,-2248.817324,-2248.852159,-416.414963,-13.099689999991853,10.584042499922788,-11.27492000003329,1.824769999958562,23.68373249991464,21.85896249995608,-670.43
comp171_5_QRCF,comp171_5,comp171_5_QRCR_v2,comp171_5_,-2248.1126,-2248.082534,-2248.114897,-416.349163,7.425207500086515,26.29162249996483,5.983840000087355,-1.44136749999916,18.86641499987832,20.30778249987748,-780.68,[H]c1c([H])c(C#N)c([H])c(C#N)c1[H],[H][C+]1[C+](C[N-2])C[C-](C[N-2])[C+]([H])[C+]1[H],,,,-2248.849068,-2248.815792,-2248.850595,-416.41496,-9.337200000003207,11.543490000068601,-10.295392499938174,-0.9581924999349667,20.88069000007181,21.838882500006775,-780.68
comp171_9_QRCF_v2,comp171_9,comp171_9_QRCR_v2,comp171_9_,-2248.117992,-2248.084857,-2248.116751,-416.349165,4.042982500100862,24.83519500018204,4.821710000060904,0.7787274999600413,20.792212500081177,20.013485000121136,-670.33,[H]c1c([H])c(C#N)c([H])c(C#N)c1[H],[H][C+]1C[C-](C[N-2])[C-]([H])[C+](C[N-2])[C+]1[H],,,,-2248.855064,-2248.817324,-2248.852159,-416.414963,-13.097807499925267,10.584042499922788,-11.27492000003329,1.8228874998919764,23.681849999848055,21.85896249995608,-670.33
comp173_0_QRCF_v2,comp173_0,comp173_0_QRCR,comp173_0_,-2622.435903,-2622.404789,-2622.43012,-790.673643,8.163775000005273,27.687809999935386,11.792607500046016,3.628832500040744,19.52403499993011,15.895202499889365,-679.57,[H]c1c([H])c(Cl)c([H])c([H])c1F,[H][C+]1C[C-](Cl)[C-]([H])[C+]([H])[C+]1F,,,,-2623.158193,-2623.123313,-2623.151403,-790.72629,-7.953562500179316,13.933637499919485,-3.6928374999504854,4.260725000228831,21.8872000000988,17.62647499986997,-679.57
comp173_1_QRCR_v2,comp173_1,comp173_1_QRCF,comp173_1_,-2622.439187,-2622.41508,-2622.429531,-790.673644,6.10369250007011,21.230834999901163,12.162832499896012,6.059139999825902,15.127142499831052,9.06800250000515,-703.49,[H]c1c([H])c(Cl)c([H])c([H])c1F,[H][C+]1C[C-](F)[C-]([H])[C+]([H])[C+]1Cl,,,,-2623.161689,-2623.133745,-2623.151754,-790.726292,-10.14604750006555,7.388812499893049,-3.9118350000396163,6.234212500025933,17.5348599999586,11.300647499932666,-703.49
comp173_4_QRCR,comp173_4,comp173_4_QRCF,comp173_4_,-2622.438929,-2622.410816,-2622.431431,-790.673644,6.265587500089396,23.906494999994266,10.970582500052616,4.704994999963219,17.64090749990487,12.93591249994165,-669.72,[H]c1c([H])c(Cl)c([H])c([H])c1F,[H][C+]1[C+](F)C[C-]([H])[C-](Cl)[C+]1[H],,,,-2623.1615,-2623.129628,-2623.153075,-790.726292,-10.027450000150964,9.97222999986235,-4.740762500158269,5.286687499992695,19.999680000013313,14.712992500020619,-669.72
comp173_5_QRCF,comp173_5,comp173_5_QRCR,comp173_5_,-2622.435903,-2622.40479,-2622.43012,-790.673643,8.163775000005273,27.687182500008305,11.792607500046016,3.628832500040744,19.52340750000303,15.894574999962288,-679.55,[H]c1c([H])c(Cl)c([H])c([H])c1F,[H][C+]1C[C-](Cl)[C-]([H])[C+]([H])[C+]1F,,,,-2623.158193,-2623.123314,-2623.151403,-790.72629,-7.953562500179316,13.933009999992407,-3.6928374999504854,4.260725000228831,21.886572500171724,17.625847499942893,-679.55
comp175_1_QRCR_v3,comp175_1,comp175_1_QRCF_v2,comp175_1_,-2615.416756,-2615.387571,-2615.418656,-783.652972,7.207464999994215,25.52105249991285,6.015215000150818,-1.1922499998433975,18.31358749991864,19.50583749976204,-670.62,[H]c1c([H])c(C#N)c([H])c([H])c1Cl,[H][C+]1C[C-](C[N-2])[C+]([H])[C-]([H])[C+]1Cl,,,,-2616.144922,-2616.112048,-2616.146201,-783.711134,-9.13639999997514,11.492035000020167,-9.938972500017655,-0.8025725000425155,20.628434999995306,21.431007500037822,-670.62
comp175_5_QRCR_v2,comp175_5,comp175_5_QRCF,comp175_5_,-2615.419327,-2615.389373,-2615.409079,-783.652974,5.59541749999795,24.391552500053702,12.026037500027371,6.430620000029421,18.79613500005576,12.365515000026337,-642.57,[H]c1c([H])c(C#N)c([H])c([H])c1Cl,[H][C+]1[C+](C[N-2])C[C-]([H])[C+](Cl)[C-]1[H],,,,-2616.147839,-2616.114285,-2616.13699,-783.711135,-10.966190000135043,10.088944999924365,-4.1584424999877,6.807747500147343,21.05513500005941,14.247387499912065,-642.57
comp177_0_QRCF_v2,comp177_0,comp177_0_QRCR_v2,comp177_0_,-4745.248817,-4745.221889,-4745.254662,-2913.48496,7.161657500109868,24.058977499680623,3.493919999739319,-3.667737500370549,16.897319999570755,20.565057499941304,-638.02,[H]c1nc(C#N)c([H])c([H])c1Br,[H][C+]1C[C-](Br)C2([H])[N-]C12C[N-2],,,,-4745.964205,-4745.933473,-4745.969194,-2913.529677,-9.600750000300877,9.683579999806398,-12.73134750031545,-3.1305975000145736,19.284330000107275,22.41492750012185,-638.02
comp177_1_QRCR,comp177_1,comp177_1_QRCF_v2,comp177_1_,-4745.249318,-4745.223043,-4745.256044,-2913.484959,6.84665249990644,23.334215000012364,2.626087500146923,-4.220564999759517,16.487562500105923,20.70812749986544,-660.68,[H]c1nc(C#N)c([H])c([H])c1Br,[H][C+]1C[C-](C[N-2])[N-][C+]([H])[C+]1Br,,,,-4745.965228,-4745.934597,-4745.970649,-2913.529676,-10.243310000105339,8.97764249966258,-13.64498750000621,-3.4016774999008703,19.220952499767918,22.62262999966879,-660.68
