atom   6    3.1958312    1.2431119    0.1431744
atom   6    3.7159812    0.0629419    0.7136844
atom   6    4.9789212    0.0326019    1.2979744
atom   6    5.7656012    1.1876119    1.3266344
atom   6    5.2712512    2.3640219    0.7580244
atom   6    4.0034512    2.3961119    0.1732444
atom   7    1.6344212    0.2822919   -1.4623256
atom   6    2.8537312   -0.3640281   -2.0327756
atom   1   -0.1011388   -2.4671381   -5.6662856
atom   1   -1.5912488   -2.8722981   -4.7719556
atom   1   -0.0088888   -3.4550381   -4.1825256
atom   1   -0.8535888   -0.5925681   -4.1284156
atom   1   -2.3253288   -0.1003581   -1.9385256
atom   1   -3.8641388    1.5851419   -2.8880656
atom   1   -2.9519788    3.6291619   -4.0039356
atom   1   -0.4768088    3.9308219   -4.1772156
atom   1    1.0526112    2.2351019   -3.2288656
atom   1    4.5411812    2.5693019    4.2936144
atom   1    3.8495912    3.4740219    2.8995244
atom   1    2.9865112    3.4651119    4.4777044
atom   1   -0.8098188    1.3730919    3.0409844
atom   1    0.3316612    1.2964119    4.3937444
atom   1   -1.3056188   -0.0862281    5.0929744
atom   1   -0.0674488   -1.2072781    4.5617644
atom   1   -2.6175888   -0.4796981    3.0068744
atom   1   -2.4469488   -1.8305081    4.1070944
atom   1   -2.1033688   -3.0278781    2.2452144
atom   1   -0.4307588   -2.5410381    2.4975944
atom   1   -1.9647388    1.0883819    0.4921344
atom   1   -4.1595388    2.2284319    0.3730044
atom   1   -6.2704088    0.8861819    0.4273344
atom   1   -6.1324688   -1.6024381    0.6182644
atom   1   -3.9375688   -2.7220381    0.7426844
atom   1   -2.8152188   -2.2832681   -1.5584456
atom   1   -2.5698188   -4.3063181   -2.9369456
atom   1   -0.8576888   -6.0303881   -2.3601956
atom   1    0.6365812   -5.6572481   -0.3893056
atom   1    0.3888812   -3.6347081    0.9906944
atom   1   -0.5555188    4.3438119    0.6746144
atom   1   -0.9414588    4.1072819   -1.0651056
atom   1   -2.0015888    3.3818719    0.1966444
atom   1    3.1113512   -0.8425181    0.7074044
atom   1    5.3395512   -0.8944081    1.7489744
atom   1    6.7539912    1.1718519    1.7914744
atom   1    5.8760712    3.2736619    0.7700644
atom   1    3.6355612    3.3198019   -0.2643956
atom   1    3.6767412    0.3533619   -1.9763956
atom   1    3.1277512   -1.2863181   -1.5168156
atom   1    2.6620412   -0.5829681   -3.0864656
bond   1   2
bond   2   3
bond   3   4
bond   3   5
bond   5   6
bond   6   7
bond   7   8
bond   8   9
bond   9  10
bond   6  11
bond  10  11
bond  12  13
bond  13  14
bond  14  15
bond  15  16
bond  14  17
bond  17  18
bond  17  19
bond  19  20
bond  14  21
bond  21  22
bond  22  23
bond  23  24
bond  12  25
bond  24  25
bond  25  26
bond  26  27
bond  27  28
bond  28  29
bond  29  30
bond  26  31
bond  30  31
bond  25  32
bond  32  33
bond  33  34
bond  34  35
bond  35  36
bond  32  37
bond  36  37
bond  38  39
bond  39  40
bond  39  41
bond  41  42
bond  38  43
bond  43  44
bond  44  45
bond  45  46
bond  46  47
bond  43  48
bond  47  48
bond   5  49
bond  38  49
bond  49  50
bond   1  51
bond   1  52
bond   1  53
bond   2  54
bond   7  55
bond   8  56
bond   9  57
bond  10  58
bond  11  59
bond  20  60
bond  20  61
bond  20  62
bond  21  63
bond  21  64
bond  22  65
bond  22  66
bond  23  67
bond  23  68
bond  24  69
bond  24  70
bond  27  71
bond  28  72
bond  29  73
bond  30  74
bond  31  75
bond  33  76
bond  34  77
bond  35  78
bond  36  79
bond  37  80
bond  42  81
bond  42  82
bond  42  83
bond  44  84
bond  45  85
bond  46  86
bond  47  87
bond  48  88
bond  50  89
bond  50  90
bond  50  91
